Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
117,-2,Dontavious Jackson,Florida State,ILB,"6'3""",233,SR,2019-12-25,
118,-2,Brandon Jones,Texas,S,"6'0""",210,SR,2019-12-25,
119,-2,Alton Robinson,Syracuse,EDGE,"6'4""",257,SR,2019-12-25,
120,-1,Jonathan Garvin,Miami (FL),EDGE,"6'4""",250,JR,2019-12-25,
121,-1,Benito Jones,Ole Miss,DL1T,"6'1""",326,SR,2019-12-25,
122,-1,Oluwole Betiku,Illinois,EDGE,"6'3""",240,RJR,2019-12-25,
123,--,Cam Akers,Florida State,RBF,"5'11""",210,JR,2019-12-25,
124,--,Joe Gaziano,Northwestern,DL5T,"6'4""",275,SR,2019-12-25,
125,--,Raequan Williams,Michigan State,DL3T,"6'4""",298,SR,2019-12-25,
126,--,Kevin Jarvis,Michigan State,OG,"6'4""",317,JR,2019-12-25,
127,--,Dele Harding,Illinois,OLB,"6'1""",230,SR,2019-12-25,
128,--,Kylin Hill,Mississippi State,RBC,"5'11""",215,JR,2019-12-25,
129,+20,Chris Orr,Wisconsin,OLB,"6'0""",224,SR,2019-12-25,
130,-1,K'Von Wallace,Clemson,S,"5'11""",210,SR,2019-12-25,
131,-1,Tedarrell Slaton,Florida,DL1T,"6'5""",343,JR,2019-12-25,
132,-1,Brycen Hopkins,Purdue,TE,"6'5""",245,RSR,2019-12-25,
133,+74,Robert Hunt,Louisiana-Lafayette,OT,"6'5""",310,SR,2019-12-25,
134,-2,A.J. Dillon,Boston College,RBF,"6'0""",245,JR,2019-12-25,
135,-2,John Hightower,Boise State,WRF,"6'2""",184,SR,2019-12-25,
136,-2,Lamar Jackson,Nebraska,CB,"6'2""",215,SR,2019-12-25,
137,+8,T.J. McCoy,Louisville,OC,"6'1""",315,SR,2019-12-25,
138,-3,Tylan Wallace,Oklahoma State,WRF,"6'0""",185,JR,2019-12-25,
139,-3,Khalil Davis,Nebraska,DL1T,"6'2""",310,SR,2019-12-25,
140,-3,Jordan Love,Utah State,QB,"6'4""",225,JR,2019-12-25,
141,-84,Lloyd Cushenberry,LSU,OC,"6'3""",312,RJR,2019-12-25,
142,-4,Anthony Gordon,Washington State,QB,"6'3""",210,RSR,2019-12-25,
143,-4,K.J. Britt,Auburn,ILB,"6'0""",236,JR,2019-12-25,
144,-4,Yasir Durant,Missouri,OT,"6'7""",330,SR,2019-12-25,
145,-4,Jonah Jackson,Ohio State,OG,"6'3""",309,SR,2019-12-25,
146,-4,Aaron Fuller,Washington,WRS,"5'11""",186,SR,2019-12-25,
147,-4,Darrion Daniels,Nebraska,DL1T,"6'3""",320,RSR,2019-12-25,
148,-4,Akeem Davis- Gaither,Appalachian State,OLB,"6'2""",210,SR,2019-12-25,
149,-3,Davon Hamilton,Ohio State,DL3T,"6'4""",310,SR,2019-12-25,
150,-3,Baron Browning,Ohio State,ILB,"6'3""",248,JR,2019-12-25,
151,+22,Matt Hennessy,Temple,OC,"6'4""",295,JR,2019-12-25,
152,-3,Damon Arnette,Ohio State,CB,"6'0""",195,SR,2019-12-25,
153,-3,McTelvin Agim,Arkansas,DL5T,"6'3""",279,SR,2019-12-25,
154,-3,Glen Logan,LSU,DL5T,"6'4""",297,RJR,2019-12-25,
155,-3,Joe Bachie,Michigan State,ILB,"6'2""",238,SR,2019-12-25,
156,-3,Khaleke Hudson,Michigan,OLB,"6'0""",220,SR,2019-12-25,
157,-3,Lavert Hill,Michigan,CB,"5'11""",181,SR,2019-12-25,
158,-52,Trey Smith,Tennessee,OG,"6'6""",337,JR,2019-12-25,
159,-4,Ben Cleveland,Georgia,OG,"6'6""",335,JR,2019-12-25,
160,-4,Kyle Dugger,Lenoir–Rhyne,S,"6'2""",205,SR,2019-12-25,
161,-4,Rayshard Ashby,Virginia Tech,ILB,"5'10""",230,JR,2019-12-25,
162,+25,Clyde Edwards-Helaire,LSU,RBF,"5'9""",212,JR,2019-12-25,
163,-5,Jonathan Greenard,Florida,EDGE,"6'3""",263,SR,2019-12-25,
164,-5,Richie Grant,UCF,S,"6'0""",194,RJR,2019-12-25,
165,-5,Mustafa Johnson,Colorado,DL3T,"6'2""",290,SR,2019-12-25,
166,-5,Darnay Holmes,UCLA,CB,"5'10""",198,JR,2019-12-25,
167,-5,Lamical Perine,Florida,RBF,"5'11""",227,SR,2019-12-25,
168,-5,John Simpson,Clemson,OG,"6'4""",330,SR,2019-12-25,
169,+49,Ke'Shawn Vaughn,Vanderbilt,RBF,"5'10""",215,SR,2019-12-25,
170,-6,James Proche,SMU,WRS,"5'11""",190,RSR,2019-12-25,
171,+82,Kuony Deng,California,OLB,"6'6""",220,RJR,2019-12-25,
172,-7,Patrick Johnson,Tulane,EDGE,"6'3""",255,JR,2019-12-25,
173,-7,Alaric Jackson,Iowa,OT,"6'6""",320,RJR,2019-12-25,
174,-7,Nico Collins,Michigan,WRF,"6'4""",222,JR,2019-12-25,
175,-7,Levante Bellamy,Western Michigan,RBC,"5'9""",185,SR,2019-12-25,
176,-7,Antoine Brooks Jr.,Maryland,S,"5'11""",210,SR,2019-12-25,
177,-7,Trevis Gipson,Tulsa,DL5T,"6'4""",268,RSR,2019-12-25,
178,-7,Denzel Mims,Baylor,WRF,"6'3""",197,SR,2019-12-25,
179,-7,Jeffrey McCulloch,Texas,ILB,"6'3""",245,SR,2019-12-25,
180,-6,Jace Whittaker,Arizona,CB,"5'11""",185,RSR,2019-12-25,
181,-6,Cory Durden,Florida State,DL3T,"6'5""",305,RSO,2019-12-25,
182,-6,Nick Coe,Auburn,DL5T,"6'5""",282,JR,2019-12-25,
183,-6,Ross Blacklock,TCU,DL3T,"6'4""",305,JR,2019-12-25,
184,-6,Mohamed Barry,Nebraska,ILB,"6'1""",245,SR,2019-12-25,
185,-6,Zack Shackelford,Texas,OC,"6'4""",305,SR,2019-12-25,
186,-6,Krys Barnes,UCLA,ILB,"6'1""",235,RJR,2019-12-25,
187,+999,Amik Robertson,Louisiana Tech,CB,"5'9""",183,JR,2019-12-25,
188,-6,D.J. Wonnum,South Carolina,EDGE,"6'5""",255,SR,2019-12-25,
189,-6,Jordan Elliott,Missouri,DL3T,"6'4""",315,RJR,2019-12-25,
190,-6,Jashon Cornell,Ohio State,DL5T,"6'3""",280,RSR,2019-12-25,
191,-6,Damien Lewis,LSU,OG,"6'2""",335,SR,2019-12-25,
192,-6,Essang Bassey,Wake Forest,S,"5'10""",190,SR,2019-12-25,
193,-4,Treshaun Hayward,Western Michigan,ILB,"6'1""",225,JR,2019-12-25,
194,-4,Justin Strnad,Wake Forest,OLB,"6'3""",230,RSR,2019-12-25,
195,-4,Bradlee Anae,Utah,EDGE,"6'3""",265,SR,2019-12-25,
196,-4,Michael Warren II,Cincinnati,RBF,"5'11""",218,JR,2019-12-25,
197,-4,Thayer Munford,Ohio State,OT,"6'6""",319,JR,2019-12-25,
198,-4,Brandon Aiyuk,Arizona State,WRF,"6'0""",208,SR,2019-12-25,
199,-4,Jamie Newman,Wake Forest,QB,6'4'',230,RJR,2019-12-25,
200,-4,Colby Parkinson,Stanford,TE,"6'7""",240,JR,2019-12-25,
201,+999,Caleb Huntley,Ball State,RBC,"5'10""",226,JR,2019-12-25,
202,-5,Kamal Martin,Minnesota,ILB,"6'3""",235,SR,2019-12-25,
203,-5,John Molchon,Boise State,OG,"6'5""",322,RSR,2019-12-25,
204,-5,Luq Barcoo,San Diego State,CB,"6'1""",175,SR,2019-12-25,
205,-5,K.J. Hill,Ohio State,WRF,"6'0""",195,SR,2019-12-25,
206,-5,Alex Highsmith,Charlotte,EDGE,"6'3""",244,RSR,2019-12-25,
207,-5,Kylan Johnson,Pitt,OLB,"6'2""",230,SR,2019-12-25,
208,-5,Cam Brown,Penn State,ILB,"6'5""",230,SR,2019-12-25,
209,-5,Terence Steele,Texas Tech,OT,"6'6""",310,SR,2019-12-25,
210,-5,Trevon Hill,Miami (FL),EDGE,"6'3""",245,SR,2019-12-25,
211,-5,O'Rien Vance,Iowa State,OLB,"6'1""",231,RSO,2019-12-25,
212,-4,Terrell Burgess,Utah,S,"6'0""",194,SR,2019-12-25,
213,-4,Juwuan Jones,Western Kentucky,DL5T,"6'3""",270,RSO,2019-12-25,
214,-4,Levonta Taylor,Florida State,CB,"5'10""",181,SR,2019-12-25,
215,-4,Alohi Gilman,Notre Dame,S,"5'11""",201,SR,2019-12-25,
216,-4,Saahdiq Charles,LSU,OT,"6'5""",305,JR,2019-12-25,
217,-4,Shane Buechele,SMU,QB,6'1'',207,JR,2019-12-25,
218,+999,Kamren Curl,Arkansas,S,"6'2""",198,JR,2019-12-25,
219,-4,Carter Coughlin,Minnesota,OLB,"6'4""",245,SR,2019-12-25,
220,-4,Eno Benjamin,Arizona State,RBF,"5'10""",201,JR,2019-12-25,
221,-4,John Houston Jr.,USC,OLB,"6'3""",220,SR,2019-12-25,
222,-3,Kenny Cooper,Georgia Tech,OC,"6'2""",305,SR,2019-12-25,
223,-3,Simon Stepaniak,Indiana,OG,"6'4""",319,SR,2019-12-25,
224,-3,Casey Toohill,Stanford,ILB,"6'4""",247,SR,2019-12-25,
225,-3,J.R. Reed,Georgia,S,"6'1""",199,SR,2019-12-25,
226,-3,Shaun Bradley,Temple,OLB,"6'1""",225,SR,2019-12-25,
227,-3,Michael Onwenu,Michigan,OG,"6'3""",350,SR,2019-12-25,
228,-3,Kendall Futrell,East Carolina,OLB,"6'2""",226,SR,2019-12-25,
229,-3,Dante Olson,Montana,ILB,"6'3""",237,SR,2019-12-25,
230,-3,Mike Hampton,South Florida,CB,"6'1""",180,JR,2019-12-25,
231,-43,Salvon Ahmed,Washington,RBC,"5'11""",196,RJR,2019-12-25,
232,-4,Kellen Mond,Texas A&M,QB,"6'2""",217,JR,2019-12-25,
233,-4,Chase Lucas,Arizona State,CB,"6'0""",175,RJR,2019-12-25,
234,-4,Jared Pinkney,Vanderbilt,TE,"6'4""",255,RJR,2019-12-25,
235,-4,David Reese II,Florida,ILB,"6'1""",248,SR,2019-12-25,
236,-4,T.J. Brunson,South Carolina,ILB,"6'0""",230,SR,2019-12-25,
237,+134,Sterling Hofrichter,Syracuse,P,"5'9""",199,SR,2019-12-25,
238,-5,Antonio Gandy-Golden,Liberty,WRF,"6'4""",216,SR,2019-12-25,
239,-5,Trystan Colon-Castillo,Missouri,OC,"6'4""",315,JR,2019-12-25,
240,-5,Kyahva Tezino,San Diego State,OLB,"6'0""",230,SR,2019-12-25,
241,-5,K.J. Costello,Stanford,QB,"6'5""",215,JR,2019-12-25,
242,-5,Dominik Eberle,Utah State,PK,"6'2""",195,SR,2019-12-25,
243,-5,T.J. Vasher,Texas Tech,WRF,"6'6""",190,JR,2019-12-25,
244,-5,Tomon Fox,North Carolina,ILB,"6'3""",260,JR,2019-12-25,
245,-5,Julian Blackmon,Utah,S,"6'1""",195,SR,2019-12-25,
246,-5,Tyler Clark,Georgia,DL1T,"6'4""",300,SR,2019-12-25,
247,-5,DeAngelo Malone,Western Kentucky,OLB,"6'4""",230,JR,2019-12-25,
248,-5,Josiah Coatney,Ole Miss,DL3T,"6'4""",314,SR,2019-12-25,
249,-5,Matt Bushman,BYU,TE,"6'5""",245,JR,2019-12-25,
250,-5,Chauncey Rivers,Mississippi State,DL5T,"6'3""",275,RSR,2019-12-25,
251,-5,Tommy Kraemer,Notre Dame,OG,"6'6""",319,SR,2019-12-25,
252,+999,Javon Leake,Maryland,RBF,"6'0""",206,JR,2019-12-25,
253,-6,Bryan Edwards,South Carolina,WRF,"6'3""",215,SR,2019-12-25,
254,-6,Braden Mann,Texas A&M,P,"5'11""",195,SR,2019-12-25,
255,-6,Benning Potoae,Washington,DL5T,"6'3""",285,SR,2019-12-25,
256,-6,Willie Gay Jr.,Mississippi State,OLB,"6'2""",235,JR,2019-12-25,
257,-6,Ty Chandler,Tennessee,RBC,"5'11""",201,JR,2019-12-25,
258,-6,Harrison Bryant,Florida Atlantic,TE,"6'5""",240,SR,2019-12-25,
259,-5,Ifeanyi Maijeh,Temple,DL3T,"6'2""",285,RSO,2019-12-25,
260,-5,Cale Garrett,Missouri,ILB,"6'3""",230,SR,2019-12-25,
261,-5,Marlon Tuipulotu,USC,DL3T,"6'3""",305,RSO,2019-12-25,
262,-5,Keisean Lucier-South,UCLA,EDGE,"6'4""",235,SR,2019-12-25,
263,-5,Kendall Coleman,Syracuse,EDGE,"6'3""",266,SR,2019-12-25,
264,-5,T.J. Carter,Memphis,CB,"5'11""",180,JR,2019-12-25,
265,-5,Bryce Perkins,Virginia,QB,6'3'',215,SR,2019-12-25,
266,-5,Darius Anderson,TCU,RBF,"5'11""",212,SR,2019-12-25,
267,-5,Sean Pollard,Clemson,OC,"6'5""",320,SR,2019-12-25,
268,-5,John Lako,Akron,ILB,"6'2""",225,SR,2019-12-25,
269,-5,Paddy Fisher,Northwestern,ILB,"6'4""",241,JR,2019-12-25,
270,-5,Brendon Hayes,UCF,DL5T,"6'3""",293,RSR,2019-12-25,
271,-5,Corey Bethley,TCU,DL3T,"6'2""",290,JR,2019-12-25,
272,-5,Jason Strowbridge,North Carolina,DL3T,"6'3""",285,JR,2019-12-25,
273,-5,A.J. Green,Oklahoma State,CB,"6'1""",194,SR,2019-12-25,
274,+999,Lynn Bowden Jr.,Kentucky,WRF,"6'1""",199,JR,2019-12-25,
275,-5,Myles Dorn,North Carolina,S,"6'1""",198,SR,2019-12-25,
276,-5,Carlos Davis,Nebraska,DL3T,"6'2""",320,SR,2019-12-25,
277,-5,Benning Potoa'e,Washington,DL3T,"6'3""",290,SR,2019-12-25,
278,+22,Jessie Lemonier,Liberty,EDGE,"6'3""",240,SR,2019-12-25,
279,-6,Eric Lee Jr.,Nebraska,S,"6'0""",215,SR,2019-12-25,
280,-6,Jeremy Chinn,Southern Illinois,S,"6'3""",208,SR,2019-12-25,
281,-6,Quincy Roche,Temple,EDGE,"6'4""",235,RJR,2019-12-25,
282,-6,Breiden Fehoko,LSU,DL5T,"6'4""",291,SR,2019-12-25,
283,-6,Joshua Kelley,UCLA,RBF,"5'11""",204,SR,2019-12-25,
284,-6,Jaquarius Landrews,Mississippi State,S,"5'11""",197,SR,2019-12-25,
285,-6,DeMarkus Acy,Missouri,CB,"6'2""",195,SR,2019-12-25,
286,-6,Daniel Bituli,Tennessee,ILB,"6'3""",244,SR,2019-12-25,
287,+119,Adam Trautman,Dayton,TE,"6'5""",250,RSR,2019-12-25,
288,-7,Tre Walker,San Jose State,WRS,5'11'',180,JR,2019-12-25,
289,-7,De'Jon Harris,Arkansas,ILB,"6'0""",244,SR,2019-12-25,
290,-7,Shea Patterson,Michigan,QB,"6'2""",200,SR,2019-12-25,
291,-7,Jay Tufele,USC,DL3T,"6'3""",310,RSO,2019-12-25,
292,-7,Broderick Washington Jr.,Texas Tech,DL3T,"6'3""",305,SR,2019-12-25,
293,-7,John Penisini,Utah,DL3T,"6'2""",320,SR,2019-12-25,
294,-7,Jordon Scott,Oregon,DL1T,"6'1""",329,JR,2019-12-25,
295,-7,Tommy Townsend,Florida,P,"6'2""",183,RSR,2019-12-25,
296,-7,Damonte Coxie,Memphis,WRF,"6'3""",200,SR,2019-12-25,
297,-7,Thomas Graham Jr.,Oregon,CB,"5'11""",191,JR,2019-12-25,
298,-7,Isaiah Hodgins,Oregon State,WRF,"6'4""",209,JR,2019-12-25,
299,-7,Deslin Alexandre,Pitt,DL5T,"6'4""",265,RSO,2019-12-25,
300,-7,Colin Schooler,Arizona,ILB,"6'0""",236,JR,2019-12-25,
301,-7,Bravvion Roy,Baylor,DL1T,6'1,330,SR,2019-12-25,
302,-7,Kary Vincent Jr.,LSU,CB,"5'10""",182,JR,2019-12-25,
303,-7,Patrick Taylor Jr.,Memphis,RBF,"6'3""",227,SR,2019-12-25,
304,-7,Robert Landers,Ohio State,DL3T,"6'1""",285,SR,2019-12-25,
305,-7,Nate Stanley,Iowa,QB,"6'4""",243,SR,2019-12-25,
306,-7,Jahad Woods,Washington State,OLB,"6'0""",225,RJR,2019-12-25,
307,-6,Tipa Galeai,Utah State,EDGE,"6'5""",230,SR,2019-12-25,
308,+83,Gerold Bright,Utah State,RBC,"5'9""",195,SR,2019-12-25,
309,+150,Cole Van Lanen,Wisconsin,OT,"6'5""",312,RJR,2019-12-25,
310,-8,LaDarius Hamilton,North Texas,EDGE,"6'3""",255,SR,2019-12-25,
311,-8,Anthony McFarland Jr.,Maryland,RBC,"5'8""",193,JR,2019-12-25,
312,-8,Reggie Corbin,Illinois,RBF,"5'10""",200,JR,2019-12-25,
313,+79,J.J. Taylor,Arizona,RBC,"5'6""",184,RJR,2019-12-25,
314,-9,Josh Metellus,Michigan,S,"5'11""",215,SR,2019-12-25,
315,-9,David Dowell,Michigan State,S,"6'1""",205,SR,2019-12-25,
316,-9,Josiah Scott,Michigan State,CB,"5'10""",168,JR,2019-12-25,
317,-9,Jared Rice,Fresno State,TE,"6'5""",243,SR,2019-12-25,
318,-9,Jet Toner,Stanford,PK,"6'4""",201,SR,2019-12-25,
319,-9,Kendrick Rogers,Texas A&M,WRF,6'4'',204,JR,2019-12-25,
320,-9,Doug Costin,Miami (OH),DL3T,"6'2""",295,SR,2019-12-25,
321,-9,Matt Peart,Connecticut,OT,"6'7""",303,RSR,2019-12-25,
322,-9,Erroll Thompson,Mississippi State,ILB,"6'1""",250,JR,2019-12-25,
323,-9,Spencer Brown,UAB,FB,"6'0""",230,JR,2019-12-25,
324,-9,Lakiem Williams,Syracuse,OLB,"6'0""",225,SR,2019-12-25,
325,-9,Delontae Scott,SMU,EDGE,"6'5""",250,SR,2019-12-25,
326,-9,Troy Pride Jr.,Notre Dame,CB,"5'11""",192,SR,2019-12-25,
327,-9,Shaq Smith,Maryland,ILB,"6'2""",250,RJR,2019-12-25,
328,-9,Logan Wilson,Wyoming,ILB,"6'2""",250,RSR,2019-12-25,
329,-9,Javahn Ferguson,New Mexico State,ILB,"6'1""",230,SR,2019-12-25,
330,-9,Tra Minter,South Alabama,RBC,"5'9""",200,JR,2019-12-25,
331,-9,Sean Adesanya,Central Michigan,EDGE,"6'3""",240,SR,2019-12-25,
332,-9,Jalen Elliott,Notre Dame,S,"6'0""",207,SR,2019-12-25,
333,-9,Dicaprio Bootle,Nebraska,CB,"5'10""",190,JR,2019-12-25,
334,-9,Rodney Smith,Minnesota,RBF,"5'11""",210,SR,2019-12-25,
335,-9,James Gilbert,Kansas State,RBC,"5'9""",198,JR,2019-12-25,
336,-9,Bryan London II,Texas State,OLB,"6'2""",232,SR,2019-12-25,
337,-9,Tyler Coyle,Connecticut,S,"6'0""",207,RJR,2019-12-25,
338,-9,Chase Allen,Iowa State,TE,"6'6""",240,SR,2019-12-25,
339,-9,Cedric Byrd II,Hawaii,WRS,"5'9""",175,SR,2019-12-25,
340,-9,Garrett Marino,UAB,DL3T,"6'2""",290,SR,2019-12-25,
341,-9,Rodrigo Blankenship,Georgia,PK,"6'1""",191,SR,2019-12-25,
342,-9,Cheyenne O'Grady,Arkansas,TE,"6'4""",256,SR,2019-12-25,
343,-9,Jake Verity,East Carolina,PK,"6'1""",185,SR,2019-12-25,
344,-9,Patrick Queen,LSU,ILB,"6'2""",232,JR,2019-12-25,
345,-9,Larry Rountree III,Missouri,RBF,"5'10""",210,JR,2019-12-25,
346,-9,Rashad Robinson,James Madison,CB,"5'11""",185,SR,2019-12-25,
347,-9,Brandon Wright,Georgia State,P,"5'10""",182,SR,2019-12-25,
348,-9,Khalil Brooks,Middle Tennessee,OLB,"5'11""",206,RSR,2019-12-25,
349,-9,Chase Claypool,Notre Dame,WRF,"6'4""",227,SR,2019-12-25,
350,-9,Robert Windsor,Penn State,DL3T,"6'4""",289,SR,2019-12-25,
351,-9,Jordan Smith,UAB,EDGE,"6'7""",250,RSO,2019-12-25,
352,-9,Luke Campbell,Michigan State,OT,"6'5""",302,JR,2019-12-25,
353,-9,Richie Worship,Purdue,FB,"6'0""",250,SR,2019-12-25,
354,-9,Nyles Pinckney,Clemson,DL3T,"6'1""",305,RJR,2019-12-25,
355,-9,Tyler Shelvin,LSU,DL1T,"6'3""",362,RSO,2019-12-25,
356,-9,Charles Williams,UNLV,RBC,"5'9""",190,RJR,2019-12-25,
357,-9,Jon Runyan,Michigan,OG,"6'5""",310,RSR,2019-12-25,
358,-9,Gabriel Davis,UCF,WRF,6'3'',212,JR,2019-12-25,
359,-9,Bryce Huff,Memphis,EDGE,"6'3""",245,JR,2019-12-25,
360,-9,Cesar Ruiz,Michigan,OC,"6'4""",319,JR,2019-12-25,
361,-9,Christian Albright,Ball State,OLB,"6'2""",233,JR,2019-12-25,
362,-9,Jordan Williams,Clemson,DL3T,"6'4""",305,RSO,2019-12-25,
363,-9,Jordan Fuller,Ohio State,S,"6'2""",205,SR,2019-12-25,
364,-9,Xavier Jones,SMU,RBF,"5'11""",208,SR,2019-12-25,
365,-9,Charles Snowden,Virginia,EDGE,"6'7""",225,JR,2019-12-25,
366,-9,Dane Jackson,Pitt,CB,"6'0""",190,SR,2019-12-25,
367,-9,Ellison Hubbard,Colorado State,DL3T,"6'1""",285,JR,2019-12-25,
368,-9,Nate Evans,UCF,ILB,"6'1""",244,SR,2019-12-25,
369,-9,Easop Winston Jr.,Washington State,WRS,5'11'',190,SR,2019-12-25,
370,-9,Jamario Bell,Arkansas,EDGE,"6'5""",265,SR,2019-12-25,
371,-9,Leo Lewis,Mississippi State,ILB,"6'2""",245,SR,2019-12-25,
372,-9,Greg Eiland,Mississippi State,OT,"6'8""",335,JR,2019-12-25,
373,-9,Chapelle Russell,Temple,OLB,"6'1""",215,SR,2019-12-25,
374,-9,Jonathan Song,TCU,PK,"5'10""",175,SR,2019-12-25,
375,-8,Sage Lewis,Florida International,ILB,"6'1""",240,SR,2019-12-25,
376,-8,Kalija Lipscomb,Vanderbilt,WRF,"6'1""",200,SR,2019-12-25,
377,+999,Kyle Markway,South Carolina,TE,"6'4""",250,RJR,2019-12-25,
378,-7,Chris Williamson,Minnesota,CB,"6'0""",198,SR,2019-12-25,
379,-7,Xavier Lyas,NC State,EDGE,"6'4""",239,RSO,2019-12-25,
380,-7,Myles Bryant,Washington,CB,"5'9""",184,SR,2019-12-25,
381,-7,Phidarian Mathis,Alabama,DL1T,"6'4""",317,RSO,2019-12-25,
382,-7,Charleston Rambo,Oklahoma,WRF,6'1'',175,RSO,2019-12-25,
383,-7,Jeff Thomas,Miami (FL),WRS,5'10'',180,JR,2019-12-25,
384,-7,Malcolm Roach,Texas,DL5T,"6'3""",290,SR,2019-12-25,
385,+999,Darius Bradwell,Tulane,FB,"6'1""",230,SR,2019-12-25,
386,-8,Najee Clayton,Western Michigan,OLB,"6'2""",220,SR,2019-12-25,
387,-8,Benny LeMay,Charlotte,RBF,"6'0""",218,SR,2019-12-25,
388,-8,Luke Farrell,Ohio State,TE,"6'6""",244,SR,2019-12-25,
389,-8,Christian Rector,USC,EDGE,"6'4""",275,RSR,2019-12-25,
390,-8,Clay Johnston,Baylor,ILB,"6'1""",236,SR,2019-12-25,
391,-8,Cole McDonald,Hawaii,QB,"6'4""",220,JR,2019-12-25,
392,-8,William Bradley-King,Arkansas State,EDGE,"6'4""",248,JR,2019-12-25,
393,-8,Scott Frantz,Kansas State,OT,"6'5""",303,SR,2019-12-25,
394,+77,Evin Ksiezarczyk,Buffalo,OT,"6'6""",315,RSR,2019-12-25,
395,-9,Asmar Bilal,Notre Dame,ILB,"6'2""",227,RSR,2019-12-25,
396,-9,Isaiahh Loudermilk,Wisconsin,DL5T,"6'7""",306,JR,2019-12-25,
397,-9,Mark Gilbert,Duke,CB,"6'1""",175,RJR,2019-12-25,
398,-9,George Lea,Arizona State,DL5T,"6'3""",275,RSR,2019-12-25,
399,-7,Mykal Walker,Fresno State,ILB,"6'3""",220,SR,2019-12-25,
400,-7,Nigel Warrior,Tennessee,S,"6'0""",191,SR,2019-12-25,
401,-7,Hunter Bryant,Washington,TE,"6'2""",241,RJR,2019-12-25,
402,-7,Keith Taylor,Washington,CB,"6'3""",200,JR,2019-12-25,
403,-7,Joe Reed,Virginia,WRF,6'1'',215,SR,2019-12-25,
404,-7,Mike Danna,Michigan,EDGE,"6'2""",253,RSR,2019-12-25,
405,-7,Marcel Spears Jr.,Iowa State,OLB,"6'1""",215,RSR,2019-12-25,
406,-7,Cohl Cabral,Arizona State,OC,"6'5""",291,SR,2019-12-25,
407,-7,Cooper Rothe,Wyoming,PK,"5'11""",178,SR,2019-12-25,
408,-7,Connor Slomka,Army,FB,"6'0""",240,SR,2019-12-25,
409,-7,Zach Robertson,Arizona State,OT,"6'5""",335,SR,2019-12-25,
410,-7,Tyler Higby,Michigan State,OG,"6'4""",303,SR,2019-12-25,
411,+91,Darrynton Evans,Appalachian State,RBF,"5'11""",190,JR,2019-12-25,
412,-8,Moe Neal,Syracuse,RBC,"5'11""",195,SR,2019-12-25,
413,-7,Marco Wilson,Florida,CB,"5'11""",194,JR,2019-12-25,
414,-7,Levi Onwuzurike,Washington,DL3T,"6'3""",282,JR,2019-12-25,
415,-7,Marquiss Spencer,Mississippi State,DL5T,"6'4""",285,SR,2019-12-25,
416,-7,Van Jefferson,Florida,WRF,"6'2""",197,SR,2019-12-25,
417,-7,Reggie Floyd,Virginia Tech,S,"6'0""",222,SR,2019-12-25,
418,-7,Adrian Killins Jr.,UCF,RBC,"5'8""",164,SR,2019-12-25,
419,-7,Trey Sermon,Oklahoma,RBF,"6'0""",224,JR,2019-12-25,
420,-7,Steven Montez,Colorado,QB,"6'5""",230,SR,2019-12-25,
421,-7,Blake Gallagher,Northwestern,OLB,"6'1""",235,JR,2019-12-25,
422,-7,Ryan McCollum,Texas A&M,OC,"6'5""",305,JR,2019-12-25,
423,-7,Marquez Callaway,Tennessee,WRF,"6'2""",200,SR,2019-12-25,
424,-7,Malik Herring,Georgia,DL5T,"6'3""",280,JR,2019-12-25,
425,-7,Ty Tyler,Louisville,EDGE,"6'3""",262,RJR,2019-12-25,
426,-7,Mitchell Wilcox,South Florida,TE,"6'5""",245,SR,2019-12-25,
427,-7,Mason Fine,North Texas,QB,"5'11""",190,SR,2019-12-25,
428,-7,Cedric Wilcots II,New Mexico State,EDGE,"6'4""",245,RSR,2019-12-25,
429,-7,Mike Panasiuk,Michigan State,DL3T,"6'4""",300,SR,2019-12-25,
430,-7,Tre'Vour Wallace-Simms,Missouri,OG,"6'5""",330,SR,2019-12-25,
431,-7,JaQuan Bailey,Iowa State,EDGE,"6'2""",251,SR,2019-12-25,
432,-7,Greg Eisworth,Iowa State,CB,"6'0""",198,RJR,2019-12-25,
433,-7,Dylan Singleton,Duke,S,"5'11""",190,SR,2019-12-25,
434,-7,Britain Covey,Utah,WRS,"5'8""",170,JR,2019-12-25,
435,-7,Nevelle Clarke,UCF,CB,"6'1""",187,RSR,2019-12-25,
436,-7,Scottie Phillips,Ole Miss,RBC,"5'8""",212,SR,2019-12-25,
437,-7,Tyler Vaughns,USC,WRF,"6'2""",185,RJR,2019-12-25,
438,-7,Dalton Keene,Virginia Tech,TE,"6'4""",246,JR,2019-12-25,
439,-7,Reggie Walker,Kansas State,EDGE,"6'2""",246,SR,2019-12-25,
440,-7,Jordan Johnson,UCF,OC,"6'2""",320,SR,2019-12-25,
441,-7,Tarik Black,Michigan,WRF,"6'3""",215,JR,2019-12-25,
442,-7,Kiel Pollard,South Carolina,FB,"6'1""",235,SR,2019-12-25,
443,-7,Cooper Edmiston,Tulsa,ILB,"6'3""",237,SR,2019-12-25,
444,-7,Naquan Jones,Michigan State,DL1T,"6'4""",339,JR,2019-12-25,
445,-7,Tanner Muse,Clemson,S,"6'2""",231,SR,2019-12-25,
446,-7,Davion Taylor,Colorado,OLB,"6'2""",220,SR,2019-12-25,
