Rank,Change,Player,School,Position,Height,Weight,Position2,Date
4,+3,Jerry Jeudy,Alabama,WRF,"6'1""",192,,2019-08-21
5,+1,A.J. Epenesa,Iowa,DL5T,"6'6""",280,EDGE,2019-08-21
6,+5,Jake Fromm,Georgia,QB,"6'2""",220,,2019-08-21
7,+1,Grant Delpit,LSU,S,"6'3""",203,,2019-08-21
8,-3,Derrick Brown,Auburn,DL3T,"6'5""",318,DL1T,2019-08-21
9,-5,Andrew Thomas,Georgia,OT,"6'5""",320,,2019-08-21
10,+3,Raekwon Davis,Alabama,DL3T,"6'7""",306,,2019-08-21
11,-2,Laviska Shenault,Colorado,WRF,"6'2""",220,,2019-08-21
12,-2,Walker Little,Stanford,OT,"6'7""",313,,2019-08-21
13,+3,CeeDee Lamb,Oklahoma,WRF,"6'2""",189,,2019-08-21
14,+1,C.J. Henderson,Florida,CB,"6'1""",186,,2019-08-21
15,-3,Trey Adams,Washington,OT,"6'7""",315,,2019-08-21
16,-2,Tee Higgins,Clemson,WRF,"6'4""",200,,2019-08-21
17,+2,Isaiah Simmons,Clemson,OLB,"6'4""",225,S,2019-08-21
18,+3,Jalen Reagor,TCU,WRS,"5'11""",195,,2019-08-21
19,+1,Alaric Jackson,Iowa,OT,"6'6""",320,,2019-08-21
20,-2,Dylan Moses,Alabama,ILB,"6'3""",233,,2019-08-21
21,+6,Yetur Gross-Matos,Penn State,EDGE,"6'4""",262,,2019-08-21
22,+11,Terrell Lewis,Alabama,EDGE,"6'5""",255,,2019-08-21
23,--,Kristian Fulton,LSU,CB,"6'0""",192,,2019-08-21
24,-2,Nick Coe,Auburn,DL5T,"6'5""",282,EDGE,2019-08-21
25,-1,Henry Ruggs III,Alabama,WRF,"6'0""",183,,2019-08-21
26,+8,Travis Etienne,Clemson,RBF,"5'10""",200,,2019-08-21
27,+1,Tyler Biadasz,Wisconsin,OG,"6'3""",315,OC,2019-08-21
28,+56,Jeffrey Okudah,Ohio State,CB,"6'1""",200,,2019-08-21
29,-3,J.K. Dobbins,Ohio State,RBF,"5'10""",214,,2019-08-21
30,+1,D'Andre Swift,Georgia,RBC,"5'9""",215,,2019-08-21
31,+14,LaBryan Ray,Alabama,DL5T,"6'5""",285,,2019-08-21
32,-7,Xavier McKinney,Alabama,S,"6'1""",196,,2019-08-21
33,-4,Bryce Hall,Virginia,CB,"6'1""",200,,2019-08-21
34,+19,Anfernee Jennings,Alabama,EDGE,"6'3""",259,OLB,2019-08-21
35,+8,Shaquille Quarterman,Miami (FL),ILB,"6'1""",240,,2019-08-21
36,-1,Jacob Eason,Washington,QB,"6'6""",228,,2019-08-21
37,+2,Jonathan Taylor,Wisconsin,RBF,"5'11""",215,,2019-08-21
38,-1,Calvin Throckmorton,Oregon,OT,"6'5""",318,,2019-08-21
39,-7,Trevon Diggs,Alabama,CB,"6'2""",200,,2019-08-21
40,-10,Tylan Wallace,Oklahoma State,WRF,"6'0""",185,,2019-08-21
41,+1,Jacob Phillips,LSU,ILB,"6'4""",229,,2019-08-21
42,+5,Donovan Peoples-Jones,Michigan,WRF,"6'2""",208,,2019-08-21
43,-26,Albert Okwuegbunam,Missouri,TE,"6'5""",255,,2019-08-21
44,+25,Darryl Williams,Mississippi State,OC,"6'2""",310,,2019-08-21
45,NEW,Ashtyn Davis,California,S,"6'1""",201,,2019-08-21
46,-6,Kenny Willekes,Michigan State,EDGE,"6'4""",260,,2019-08-21
47,+5,Tommy Kraemer,Notre Dame,OG,"6'6""",319,,2019-08-21
48,-4,Trey Smith,Tennessee,OT,"6'6""",337,OG,2019-08-21
49,-11,Michael Divinity Jr.,LSU,OLB,"6'2""",238,,2019-08-21
50,+8,Ben Bredeson,Michigan,OG,"6'5""",320,,2019-08-21
51,-2,Shea Patterson,Michigan,QB,"6'2""",200,,2019-08-21
52,+18,Curtis Weaver,Boise State,EDGE,"6'3""",266,,2019-08-21
53,-2,Collin Johnson,Texas,WRF,"6'6""",220,,2019-08-21
54,NEW,Lloyd Cushenberry,LSU,OC,"6'3""",312,,2019-08-21
55,-1,Michael Pinckney,Miami (FL),OLB,"6'1""",220,,2019-08-21
56,+6,T.J. Vasher,Texas Tech,WRF,"6'6""",190,,2019-08-21
57,-2,Eno Benjamin,Arizona State,RBF,"5'10""",201,,2019-08-21
58,-8,Colby Parkinson,Stanford,TE,"6'7""",240,,2019-08-21
59,+2,Tarik Black,Michigan,WRF,"6'3""",215,,2019-08-21
60,-4,Tristan Wirfs,Iowa,OT,"6'5""",320,,2019-08-21
61,+5,Marlon Davidson,Auburn,DL5T,"6'3""",278,,2019-08-21
62,-26,Jaylon Johnson,Utah,CB,"6'0""",190,,2019-08-21
63,-4,Khalid Kareem,Notre Dame,EDGE,"6'4""",265,,2019-08-21
64,-18,Rashard Lawrence,LSU,DL1T,"6'3""",317,DL3T,2019-08-21
65,NEW,Jonah Jackson,Ohio State,OG,"6'3""",309,,2019-08-21
66,-3,A.J. Terrell,Clemson,CB,"6'2""",190,,2019-08-21
67,+27,Alex Leatherwood,Alabama,OG,"6'6""",304,OT,2019-08-21
68,-20,Richard LeCounte,Georgia,S,"5'11""",190,,2019-08-21
69,+2,Steven Montez,Colorado,QB,"6'5""",230,,2019-08-21
70,-10,Julian Okwara,Notre Dame,EDGE,"6'5""",241,,2019-08-21
71,-30,T.J. McCoy,Louisville,OC,"6'1""",315,,2019-08-21
72,+6,Willie Gay Jr.,Mississippi State,OLB,"6'2""",235,,2019-08-21
73,+7,Cam Akers,Florida State,RBF,"5'11""",210,,2019-08-21
74,--,K.J. Hill,Ohio State,WRF,"6'0""",195,,2019-08-21
75,+4,Marvin Wilson,Florida State,DL1T,"6'5""",314,DL3T,2019-08-21
76,-11,Najee Harris,Alabama,RBF,"6'2""",230,,2019-08-21
77,-10,Lavert Hill,Michigan,CB,"5'11""",181,,2019-08-21
78,-21,Brandon Jones,Texas,S,"6'0""",210,,2019-08-21
79,+6,Alton Robinson,Syracuse,EDGE,"6'4""",257,,2019-08-21
80,-16,Justin Madubuike,Texas A&M,DL3T,"6'3""",304,,2019-08-21
81,+7,K.J. Costello,Stanford,QB,"6'5""",215,,2019-08-21
82,-10,Mekhi Becton,Louisville,OT,"6'7""",355,,2019-08-21
83,+13,K'Lavon Chaisson,LSU,OLB,"6'4""",238,EDGE,2019-08-21
84,+42,Anthony McFarland Jr.,Maryland,RBC,"5'8""",193,,2019-08-21
85,-10,Zack Moss,Utah,RBF,"5'10""",210,,2019-08-21
86,+4,Dontavious Jackson,Florida State,ILB,"6'3""",233,,2019-08-21
87,+206,Darnay Holmes,UCLA,CB,"5'10""",198,,2019-08-21
88,+4,Javon Kinlaw,South Carolina,DL3T,"6'6""",302,,2019-08-21
89,-16,Anthony Hines,Texas A&M,OLB,"6'3""",226,,2019-08-21
90,+5,Jared Pinkney,Vanderbilt,TE,"6'4""",255,,2019-08-21
91,-15,Malik Harrison,Ohio State,ILB,"6'3""",245,,2019-08-21
92,-5,Ty Chandler,Tennessee,RBF,"5'11""",201,,2019-08-21
93,+24,Alohi Gilman,Notre Dame,S,"5'11""",201,,2019-08-21
94,-12,Liam Eichenberg,Notre Dame,OT,"6'6""",305,,2019-08-21
95,+4,Kenneth Murray,Oklahoma,OLB,"6'2""",238,,2019-08-21
96,+1,A.J. Dillon,Boston College,RBF,"6'0""",245,,2019-08-21
97,+16,Josh Kaindoh,Florida State,EDGE,"6'7""",261,,2019-08-21
98,+181,Markus Bailey,Purdue,ILB,"6'1""",240,,2019-08-21
99,+10,Shane Lemieux,Oregon,OG,"6'4""",317,,2019-08-21
100,+96,Matt Bushman,BYU,TE,"6'5""",245,,2019-08-21
101,+14,Sean Pollard,Clemson,OC,"6'5""",320,OG,2019-08-21
102,+49,Jonathon Cooper,Ohio State,EDGE,"6'4""",257,,2019-08-21
103,-3,Brycen Hopkins,Purdue,TE,"6'5""",245,,2019-08-21
104,NEW,Damien Lewis,LSU,OG,"6'2""",335,,2019-08-21
105,-7,Marquez Callaway,Tennessee,WRF,"6'2""",200,,2019-08-21
106,-23,Glen Logan,LSU,DL5T,"6'4""",297,,2019-08-21
107,-14,DeVonta Smith,Alabama,WRF,"6'1""",193,,2019-08-21
108,--,Tuf Borland,Ohio State,ILB,"6'1""",230,,2019-08-21
109,-6,Joe Bachie,Michigan State,ILB,"6'2""",238,,2019-08-21
110,-24,Troy Dye,Oregon,ILB,"6'4""",224,,2019-08-21
111,+9,Saahdiq Charles,LSU,OT,"6'5""",305,,2019-08-21
112,NEW,Hamsah Nasirildeen,Florida State,S,"6'3""",216,,2019-08-21
113,-22,Shyheim Carter,Alabama,CB,"6'0""",195,S,2019-08-21
114,NEW,Akeem Davis- Gaither,Appalachian State,OLB,"6'2""",210,,2019-08-21
115,+14,Jeffrey McCulloch,Texas,ILB,"6'3""",245,,2019-08-21
116,-9,Mike Hampton,South Florida,CB,"6'1""",180,,2019-08-21
117,-15,Nick Harris,Washington,OC,"6'1""",302,,2019-08-21
118,+17,Julian Rochester,Georgia,DL3T,"6'5""",300,,2019-08-21
119,+36,Lorenzo Neal,Purdue,DL3T,"6'3""",315,,2019-08-21
120,-10,Jalen Hurts,Oklahoma,QB,"6'2""",210,,2019-08-21
121,-15,Jon Runyan,Michigan,OG,"6'5""",310,OT,2019-08-21
122,-6,Chubba Hubbard,Oklahoma State,RBF,"6'1""",207,,2019-08-21
123,NEW,Myles Dorn,North Carolina,S,"6'1""",198,,2019-08-21
124,-19,Paddy Fisher,Northwestern,ILB,"6'4""",241,,2019-08-21
125,-14,Mustafa Johnson,Colorado,DL3T,"6'2""",290,,2019-08-21
126,NEW,K.J. Hamler,Penn State,WRS,"5'9""",174,,2019-08-21
127,-23,Darrell Taylor,Tennessee,EDGE,"6'4""",247,,2019-08-21
128,-14,McTelvin Agim,Arkansas,DL5T,"6'3""",279,,2019-08-21
129,+4,Prince Tega Wanogho,Auburn,OT,"6'7""",310,,2019-08-21
130,-8,Jacob Breeland,Oregon,TE,"6'5""",240,,2019-08-21
131,-7,Brian Lewerke,Michigan State,QB,"6'3""",214,,2019-08-21
132,+39,Scottie Phillips,Ole Miss,RBC,"5'8""",212,,2019-08-21
133,+32,Christian Rector,USC,EDGE,"6'4""",275,,2019-08-21
134,-6,Chase Lucas,Arizona State,CB,"6'0""",175,,2019-08-21
135,+3,KeShawn Vaughn,Vanderbilt,RBF,"5'10""",215,,2019-08-21
136,-18,Chase Claypool,Notre Dame,WRF,"6'4""",227,,2019-08-21
137,+67,Tyler Johnson,Minnesota,WRF,"6'2""",200,,2019-08-21
138,+12,Lucas Niang,TCU,OT,"6'7""",328,,2019-08-21
139,-18,Jonathan Garvin,Miami (FL),EDGE,"6'4""",250,,2019-08-21
140,-28,Zack Shackelford,Texas,OC,"6'4""",305,,2019-08-21
141,-4,T.J. Carter,Memphis,CB,"5'11""",180,,2019-08-21
142,-65,Grant Calcaterra,Oklahoma,TE,"6'4""",221,,2019-08-21
143,-18,Erroll Thompson,Mississippi State,ILB,"6'1""",250,,2019-08-21
144,-76,J.R. Reed,Georgia,S,"6'1""",199,,2019-08-21
145,+15,Benito Jones,Ole Miss,DL1T,"6'1""",326,,2019-08-21
146,+192,Frederick Mauigoa,Washington State,OC,"6'3""",310,,2019-08-21
147,-16,Damon Arnette,Ohio State,CB,"6'0""",195,,2019-08-21
148,-6,Larry Rountree III,Missouri,RBF,"5'10""",210,,2019-08-21
149,-9,Jabari Zuniga,Florida,EDGE,"6'4""",257,,2019-08-21
150,-11,Michael Warren II,Cincinnati,RBF,"5'11""",218,,2019-08-21
151,NEW,Antoine Winfield Jr.,Minnesota,S,"5'10""",207,,2019-08-21
152,+6,Luke Campbell,Michigan State,OT,"6'5""",302,,2019-08-21
153,-30,Solomon Kindley,Georgia,OG,"6'4""",335,,2019-08-21
154,-11,Levonta Taylor,Florida State,CB,"5'10""",181,,2019-08-21
155,-21,Carter Coughlin,Minnesota,OLB,"6'4""",245,EDGE,2019-08-21
156,-10,Nate Stanley,Iowa,QB,"6'4""",243,,2019-08-21
157,NEW,Marcelino Ball,Indiana,S,"6'0""",220,,2019-08-21
158,+24,Marlon Tuipulotu,USC,DL3T,"6'3""",305,,2019-08-21
159,+79,Justin Jefferson,LSU,WRF,"6'2""",185,,2019-08-21
160,+2,Greg Eiland,Mississippi State,OT,"6'8""",335,,2019-08-21
161,-25,Tremayne Anchrum,Clemson,OG,"6'2""",310,,2019-08-21
162,+12,Lamical Perine,Florida,RBF,"5'11""",227,,2019-08-21
163,+6,Corey Bethley,TCU,DL3T,"6'2""",290,,2019-08-21
164,NEW,Kyle Dugger,Lenoir–Rhyne,S,"6'2""",205,,2019-08-21
165,-20,Mitchell Wilcox,South Florida,TE,"6'5""",245,,2019-08-21
166,+100,Bryan Edwards,South Carolina,WRF,"6'3""",215,,2019-08-21
167,-14,Sam Ehlinger,Texas,QB,"6'3""",235,,2019-08-21
168,+34,Robert Windsor,Penn State,DL3T,"6'4""",289,,2019-08-21
169,-80,J.J. Taylor,Arizona,RBC,"5'6""",184,,2019-08-21
170,-11,Rodney Smith,Minnesota,RBF,"5'11""",210,,2019-08-21
171,-39,Jake Hanson,Oregon,OC,"6'5""",297,,2019-08-21
172,+63,Logan Stenberg,Kentucky,OG,"6'6""",326,,2019-08-21
173,+122,Kalija Lipscomb,Vanderbilt,WRF,"6'1""",200,,2019-08-21
174,+3,Krys Barnes,UCLA,ILB,"6'1""",235,,2019-08-21
175,NEW,Jaquarius Landrews,Mississippi State,S,"5'11""",197,,2019-08-21
176,+15,Josh Uche,Michigan,OLB,"6'3""",238,,2019-08-21
177,-20,Rayshard Ashby,Virginia Tech,ILB,"5'10""",230,,2019-08-21
178,NEW,A.J. Green,Oklahoma State,CB,"6'1""",194,,2019-08-21
179,+13,Isaiahh Loudermilk,Wisconsin,DL5T,"6'7""",306,,2019-08-21
180,-14,Pete Werner,Ohio State,ILB,"6'3""",236,,2019-08-21
181,-37,Richard Moore,SMU,OLB,"6'0""",230,,2019-08-21
182,-19,Cam Brown,Penn State,ILB,"6'5""",230,,2019-08-21
183,NEW,B.J. Smith,Troy,RBC,"5'9""",203,,2019-08-21
184,-14,Mohamed Barry,Nebraska,ILB,"6'1""",230,,2019-08-21
185,NEW,Tyler Higby,Michigan State,OG,"6'4""",303,,2019-08-21
186,+43,Trey Sermon,Oklahoma,RBF,"6'0""",224,,2019-08-21
187,-33,Harrison Bryant,Florida Atlantic,TE,"6'5""",240,,2019-08-21
188,-20,Trystan Colon-Castillo,Missouri,OC,"6'4""",315,,2019-08-21
189,-28,Joe Gaziano,Northwestern,DL5T,"6'4""",275,,2019-08-21
190,+5,Patrick Johnson,Tulane,EDGE,"6'3""",255,,2019-08-21
191,-3,D'Eriq King,Houston,QB,"5'11""",195,,2019-08-21
192,-36,DeMarkus Acy,Missouri,CB,"6'2""",195,,2019-08-21
193,+7,Khalil Davis,Nebraska,DL1T,"6'2""",310,,2019-08-21
194,+46,Reggie Corbin,Illinois,RBF,"5'10""",200,,2019-08-21
195,NEW,Rico Bussey Jr.,North Texas,WRF,"6'2""",193,,2019-08-21
196,-95,David Dowell,Michigan State,S,"6'1""",205,,2019-08-21
197,-13,Kellen Mond,Texas A&M,QB,"6'2""",217,,2019-08-21
198,-79,Britain Covey,Utah,WRS,"5'8""",170,,2019-08-21
199,-18,Zach Robertson,Arizona State,OT,"6'5""",335,OG,2019-08-21
200,+3,Jordan Elliott,Missouri,DL3T,"6'4""",315,,2019-08-21
201,-22,Jared Rice,Fresno State,TE,"6'5""",238,,2019-08-21
202,-8,Juwan Washington,San Diego State,RBC,"5'7""",190,RBC,2019-08-21
203,-16,Nyles Pinckney,Clemson,DL3T,"6'1""",305,,2019-08-21
204,-14,Drew Richmond,USC,OT,"6'5""",316,,2019-08-21
205,-32,Tre'Vour Wallace-Simms,Missouri,OG,"6'5""",330,,2019-08-21
206,-17,Scott Frantz,Kansas State,OT,"6'5""",303,,2019-08-21
207,+3,Tyler Clark,Georgia,DL1T,"6'4""",300,,2019-08-21
208,-30,Essang Bassey,Wake Forest,CB,"6'10""",190,,2019-08-21
209,+37,Tommy Townsend,Florida,P,"6'2""",183,,2019-08-21
210,-24,Scott Lashley,Alabama,OT,"6'7""",307,,2019-08-21
211,+39,Daelin Hayes,Notre Dame,DL5T,"6'4""",268,,2019-08-21
212,-36,Joshua Kelley,UCLA,RBF,"5'11""",204,,2019-08-21
213,-41,Steven Gonzalez,Penn State,OG,"6'4""",349,,2019-08-21
214,-1,Braden Mann,Texas A&M,P,"5'11""",195,,2019-08-21
215,+19,Evan Weaver,California,ILB,"6'3""",245,,2019-08-21
216,-18,Paulson Adedo,Stanford,CB,"6'1""",189,,2019-08-21
217,NEW,Michael Pittman Jr.,USC,WRF,"6'4""",223,,2019-08-21
218,+2,Colin Schooler,Arizona,ILB,"6'0""",236,,2019-08-21
219,-8,Raequan Williams,Michigan State,DL3T,"6'4""",298,,2019-08-21
220,-72,Kelvin Jarvis,Michigan State,OG,"6'4""",317,,2019-08-21
221,-22,Matt Hennessy,Temple,OC,"6'4""",295,,2019-08-21
222,NEW,Aaron Fuller,Washington,WRS,"5'11""",186,,2019-08-21
223,NEW,Kylin Hill,Mississippi State,RBF,"5'11""",215,,2019-08-21
224,+28,Jay Tufele,USC,DL3T,"6'3""",310,,2019-08-21
225,-18,Cameron Dantzler,Mississippi State,CB,"6'2""",185,,2019-08-21
226,--,T.J. Brunson,South Carolina,ILB,"6'0""",230,,2019-08-21
227,-30,Tedarrell Slaton,Florida,DL1T,"6'5""",343,,2019-08-21
228,NEW,Devin Duvernay,Texas,WRS,"5'11""",186,,2019-08-21
229,-1,Leki Fotu,Utah,DL1T,"6'5""",330,,2019-08-21
230,+41,Kamal Martin,Minnesota,ILB,"6'3""",235,,2019-08-21
231,NEW,Gerold Bright,Utah State,RBF,"5'9""",195,,2019-08-21
232,NEW,Josh Metellus,Michigan,S,"5'11""",215,,2019-08-21
233,-12,Jet Toner,Stanford,PK,"6'4""",201,,2019-08-21
234,NEW,Cheyenne O'Grady,Arkansas,TE,"6'4""",256,,2019-08-21
235,-19,Feleipe Franks,Florida,QB,"6'6""",240,,2019-08-21
236,-27,Marcus Keyes,Oklahoma State,OG,"6'3""",309,,2019-08-21
237,+31,Breiden Fehoko,LSU,DL5T,"6'4""",291,,2019-08-21
238,-2,Bobby Roundtree,Illinois,EDGE,"6'5""",255,,2019-08-21
239,-7,Neville Gallimore,Oklahoma,DL1T,"6'2""",330,,2019-08-21
240,-22,Levi Onwuzurike,Washington,DL3T,"6'3""",282,,2019-08-21
241,-2,Jordon Scott,Oregon,DL1T,"6'1""",329,,2019-08-21
242,NEW,Jalen Elliott,Notre Dame,S,"6'0""",207,,2019-08-21
243,+8,Patrick Queen,LSU,ILB,"6'2""",232,,2019-08-21
244,-3,McKenzie Milton,UCF,QB,"5'11""",185,,2019-08-21
245,NEW,James Wiggins,Cincinnati,S,"6'0""",206,,2019-08-21
246,NEW,Jack Anderson,Texas Tech,OC,"6'5""",321,OG,2019-08-21
247,-16,De'Jon Harris,Arkansas,ILB,"6'0""",244,,2019-08-21
248,+6,Blake Gillikin,Penn State,P,"6'2""",195,,2019-08-21
249,--,Leo Lewis,Mississippi State,ILB,"6'2""",245,,2019-08-21
250,+14,Khalil Brooks,Middle Tennessee,OLB,"5'11""",206,,2019-08-21
251,-37,Thomas Graham Jr.,Oregon,CB,"5'11""",191,,2019-08-21
252,-172,Jordan Fuller,Ohio State,S,"6'2""",205,,2019-08-21
253,+16,Chauncey Rivers,Mississippi State,DL5T,"6'3""",275,,2019-08-21
254,NEW,Keith Ismael,San Diego State,OC,"6'3""",311,,2019-08-21
255,NEW,Kary Vincent Jr.,LSU,CB,"5'10""",182,,2019-08-21
256,+19,Raymond Calais,LSU,RBC,"5'9""",180,,2019-08-21
257,-21,Davion Taylor,Colorado,OLB,"6'2""",220,,2019-08-21
258,-4,Kylan Wilborn,Arizona,EDGE,"6'2""",248,,2019-08-21
259,-119,Denzel Mims,Baylor,WRF,"6'3""",197,,2019-08-21
260,-47,Rashad Weaver,Pitt,EDGE,"6'5""",260,,2019-08-21
261,-19,Luc Bequette,California,DL5T,"6'2""",295,,2019-08-21
262,-33,Jason Strowbridge,North Carolina,DL3T,"6'3""",285,,2019-08-21
263,-59,Logan Wilson,Wyoming,ILB,"6'2""",250,,2019-08-21
264,+16,David Reese II,Florida,ILB,"6'1""",248,,2019-08-21
265,-136,Julian Blackmon,Utah,S,"6'1""",195,,2019-08-21
266,-87,Keisean Lucier-South,UCLA,EDGE,"6'4""",235,,2019-08-21
267,-7,Jake Bentley,South Carolina,QB,"6'2""",220,,2019-08-21
268,-86,Kenny Robinson Jr.,West Virginia,S,"6'2""",202,,2019-08-21
269,-103,Theo Howard,UCLA,WRF,"6'0""",182,,2019-08-21
270,-65,Jordan Cronkrite,South Florida,RBF,"5'11""",207,,2019-08-21
271,-47,Josiah Scott,Michigan State,CB,"5'10""",168,,2019-08-21
272,NEW,Connor Slomka,Army,FB,"6'0""",240,,2019-08-21
273,--,Jahad Woods,Washington State,OLB,"6'0""",225,,2019-08-21
274,-56,Dalton Keene,Virginia Tech,TE,"6'4""",246,,2019-08-21
275,-49,Jordan Williams,Clemson,DL3T,"6'4""",305,,2019-08-21
276,-24,Bravvion Roy,Baylor,DL1T,6'1,330,,2019-08-21
277,-30,Dante Olson,Montana,ILB,"6'3""",237,,2019-08-21
278,NEW,Isaiah Zuber,Mississippi State,WRS,"5'11""",186,,2019-08-21
279,-22,Josiah Deguara,Cincinnati,TE,"6'3""",240,,2019-08-21
280,+34,Reggie Walker,Kansas State,EDGE,"6'2""",246,,2019-08-21
281,NEW,John Hightower,Boise State,WRF,"6'2""",184,,2019-08-21
282,-21,Cale Garrett,Missouri,ILB,"6'3""",230,,2019-08-21
283,NEW,Troy Pride Jr.,Notre Dame,CB,"5'11""",192,,2019-08-21
284,NEW,Antonio Gandy-Golden,Liberty,WRF,"6'4""",216,,2019-08-21
285,NEW,Juwan Johnson,Oregon,WRF,"6'4""",227,,2019-08-21
286,-7,Robert Landers,Ohio State,DL3T,"6'1""",285,,2019-08-21
287,+38,Cesar Ruiz,Michigan,OC,"6'4""",319,,2019-08-21
288,NEW,Jeff Gladney,TCU,CB,"5'10""",183,,2019-08-21
289,+15,Mike Panasiuk,Michigan State,DL3T,"6'4""",300,,2019-08-21
290,NEW,Johnathon Johnson,Missouri,WRS,"5'8""",179,,2019-08-21
291,NEW,Van Jefferson,Florida,WRF,"6'2""",197,,2019-08-21
292,-146,Antoine Brooks Jr.,Maryland,S,"5'11""",210,,2019-08-21
293,+3,Daniel Bituli,Tennessee,ILB,"6'3""",244,,2019-08-21
294,-87,Kiel Pollard,South Carolina,FB,"6'1""",235,,2019-08-21
295,-72,Rashad Robinson,James Madison,CB,"5'11""",185,,2019-08-21
296,-38,Jake Verity,East Carolina,PK,"6'1""",185,,2019-08-21
297,-25,Quincy Roche,Temple,EDGE,"6'4""",235,,2019-08-21
298,-1,Ben Petrula,Boston College,OT,"6'5""",310,,2019-08-21
299,-58,Jason Huntley,New Mexico State,RBC,"5'9""",188,,2019-08-21
300,-29,Sage Lewis,Florida International,ILB,"6'1""",240,,2019-08-21
1,--,Tua Tagovailoa,Alabama,QB,"6'1""",218,,2019-08-29
2,+1,Chase Young,Ohio State,EDGE,"6'5""",265,,2019-08-29
3,-1,Justin Herbert,Oregon,QB,"6'6""",225,,2019-08-29
4,+3,Jerry Jeudy,Alabama,WRF,"6'1""",192,,2019-08-29
5,+1,A.J. Epenesa,Iowa,DL5T,"6'6""",280,EDGE,2019-08-29
6,+5,Jake Fromm,Georgia,QB,"6'2""",220,,2019-08-29
7,+1,Grant Delpit,LSU,S,"6'3""",203,,2019-08-29
8,-3,Derrick Brown,Auburn,DL3T,"6'5""",318,DL1T,2019-08-29
9,-5,Andrew Thomas,Georgia,OT,"6'5""",320,,2019-08-29
10,+3,Raekwon Davis,Alabama,DL3T,"6'7""",306,,2019-08-29
11,-2,Laviska Shenault,Colorado,WRF,"6'2""",220,,2019-08-29
12,-2,Walker Little,Stanford,OT,"6'7""",313,,2019-08-29
13,+3,CeeDee Lamb,Oklahoma,WRF,"6'2""",189,,2019-08-29
14,+1,C.J. Henderson,Florida,CB,"6'1""",186,,2019-08-29
15,-3,Trey Adams,Washington,OT,"6'7""",315,,2019-08-29
16,-2,Tee Higgins,Clemson,WRF,"6'4""",200,,2019-08-29
17,+2,Isaiah Simmons,Clemson,OLB,"6'4""",225,S,2019-08-29
18,+3,Jalen Reagor,TCU,WRS,"5'11""",195,,2019-08-29
19,+1,Alaric Jackson,Iowa,OT,"6'6""",320,,2019-08-29
20,+6,Yetur Gross-Matos,Penn State,EDGE,"6'4""",262,,2019-08-29
21,+11,Terrell Lewis,Alabama,EDGE,"6'5""",255,,2019-08-29
22,--,Kristian Fulton,LSU,CB,"6'0""",192,,2019-08-29
23,-2,Nick Coe,Auburn,DL5T,"6'5""",282,EDGE,2019-08-29
24,-1,Henry Ruggs III,Alabama,WRF,"6'0""",183,,2019-08-29
25,+8,Travis Etienne,Clemson,RBF,"5'10""",200,,2019-08-29
26,+1,Tyler Biadasz,Wisconsin,OG,"6'3""",315,OC,2019-08-29
27,+56,Jeffrey Okudah,Ohio State,CB,"6'1""",200,,2019-08-29
28,-3,J.K. Dobbins,Ohio State,RBF,"5'10""",214,,2019-08-29
29,+1,D'Andre Swift,Georgia,RBC,"5'9""",215,,2019-08-29
30,+14,LaBryan Ray,Alabama,DL5T,"6'5""",285,,2019-08-29
31,-7,Xavier McKinney,Alabama,S,"6'1""",196,,2019-08-29
32,-4,Bryce Hall,Virginia,CB,"6'1""",200,,2019-08-29
33,+19,Anfernee Jennings,Alabama,EDGE,"6'3""",259,OLB,2019-08-29
34,+8,Shaquille Quarterman,Miami (FL),ILB,"6'1""",240,,2019-08-29
35,-1,Jacob Eason,Washington,QB,"6'6""",228,,2019-08-29
36,+2,Jonathan Taylor,Wisconsin,RBF,"5'11""",215,,2019-08-29
37,-1,Calvin Throckmorton,Oregon,OT,"6'5""",318,,2019-08-29
38,-7,Trevon Diggs,Alabama,CB,"6'2""",200,,2019-08-29
39,-10,Tylan Wallace,Oklahoma State,WRF,"6'0""",185,,2019-08-29
40,+1,Jacob Phillips,LSU,ILB,"6'4""",229,,2019-08-29
41,+5,Donovan Peoples-Jones,Michigan,WRF,"6'2""",208,,2019-08-29
42,-26,Albert Okwuegbunam,Missouri,TE,"6'5""",255,,2019-08-29
43,+25,Darryl Williams,Mississippi State,OC,"6'2""",310,,2019-08-29
44,NEW,Ashtyn Davis,California,S,"6'1""",201,,2019-08-29
45,-6,Kenny Willekes,Michigan State,EDGE,"6'4""",260,,2019-08-29
46,+5,Tommy Kraemer,Notre Dame,OG,"6'6""",319,,2019-08-29
47,-11,Michael Divinity Jr.,LSU,OLB,"6'2""",238,,2019-08-29
48,+8,Ben Bredeson,Michigan,OG,"6'5""",320,,2019-08-29
49,-2,Shea Patterson,Michigan,QB,"6'2""",200,,2019-08-29
50,+18,Curtis Weaver,Boise State,EDGE,"6'3""",266,,2019-08-29
51,-2,Collin Johnson,Texas,WRF,"6'6""",220,,2019-08-29
52,NEW,Lloyd Cushenberry,LSU,OC,"6'3""",312,,2019-08-29
53,-1,Michael Pinckney,Miami (FL),OLB,"6'1""",220,,2019-08-29
54,+6,T.J. Vasher,Texas Tech,WRF,"6'6""",190,,2019-08-29
55,-2,Eno Benjamin,Arizona State,RBF,"5'10""",201,,2019-08-29
56,-8,Colby Parkinson,Stanford,TE,"6'7""",240,,2019-08-29
57,+2,Tarik Black,Michigan,WRF,"6'3""",215,,2019-08-29
