Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,Position2,PositionGroup,PositionAspect,Date,Points
1,--,Tua Tagovailoa,QB,Alabama,SEC,Alabama,South,73,218,,QB,Off.,2019-07-21,35
2,+1,Justin Herbert,QB,Oregon,Pac 12,Oregon,West,78,225,,QB,Off.,2019-07-21,35
3,+1,Chase Young,EDGE,Ohio State,Big Ten,Ohio,Midwest,77,265,,DL,Def.,2019-07-21,35
4,+2,Andrew Thomas,OT,Georgia,SEC,Georgia,South,77,320,,OL,Off.,2019-07-21,35
5,+3,Derrick Brown,DL3T,Auburn,SEC,Alabama,South,77,318,DL1T,DL,Def.,2019-07-21,35
6,+1,A.J. Epenesa,DL5T,Iowa,Big Ten,Iowa,Midwest,78,280,EDGE,DL,Def.,2019-07-21,35
7,-5,Jerry Jeudy,WRF,Alabama,SEC,Alabama,South,73,192,,WR,Off.,2019-07-21,35
8,-3,Grant Delpit,S,LSU,SEC,Louisiana,South,75,203,,DB,Def.,2019-07-21,35
9,+1,Laviska Shenault,WRF,Colorado,Pac 12,Colorado,West,74,220,,WR,Off.,2019-07-21,35
10,-1,Walker Little,OT,Stanford,Pac 12,California,West,79,313,,OL,Off.,2019-07-21,35
11,--,Jake Fromm,QB,Georgia,SEC,Georgia,South,74,220,,QB,Off.,2019-07-21,30
12,+4,Trey Adams,OT,Washington,Pac 12,Washington,West,79,315,,OL,Off.,2019-07-21,30
13,+11,Raekwon Davis,DL3T,Alabama,SEC,Alabama,South,79,306,,DL,Def.,2019-07-21,30
14,--,Tee Higgins,WRF,Clemson,ACC,South Carolina,South,76,200,,WR,Off.,2019-07-21,30
15,--,C.J. Henderson,CB,Florida,SEC,Florida,South,73,186,,DB,Def.,2019-07-21,30
16,-4,CeeDee Lamb,WRF,Oklahoma,Big 12,Oklahoma,South,74,189,,WR,Off.,2019-07-21,30
17,+2,Albert Okwuegbunam,TE,Missouri,SEC,Missouri,Midwest,77,255,,TE,Off.,2019-07-21,30
18,+3,Dylan Moses,ILB,Alabama,SEC,Alabama,South,75,233,,LB,Def.,2019-07-21,30
19,-6,Isaiah Simmons,OLB,Clemson,ACC,South Carolina,South,76,225,S,LB,Def.,2019-07-21,30
20,+85,Alaric Jackson,OT,Iowa,Big Ten,Iowa,Midwest,78,320,,OL,Off.,2019-07-21,30
21,-3,Jalen Reagor,WRS,TCU,Big 12,Texas,South,71,195,,WR,Off.,2019-07-21,30
22,-5,Nick Coe,DL5T,Auburn,SEC,Alabama,South,77,282,EDGE,DL,Def.,2019-07-21,30
23,+2,Kristian Fulton,CB,LSU,SEC,Louisiana,South,72,192,,DB,Def.,2019-07-21,30
24,-4,Henry Ruggs III,WRF,Alabama,SEC,Alabama,South,72,183,,WR,Off.,2019-07-21,30
25,+1,Xavier McKinney,S,Alabama,SEC,Alabama,South,73,196,,DB,Def.,2019-07-21,30
26,+3,J.K. Dobbins,RBF,Ohio State,Big Ten,Ohio,Midwest,70,214,,RB,Off.,2019-07-21,25
27,-5,Yetur Gross-Matos,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,76,262,,DL,Def.,2019-07-21,25
28,-1,Tyler Biadasz,OG,Wisconsin,Big Ten,Wisconsin,Midwest,75,315,OC,OL,Off.,2019-07-21,25
29,-1,Bryce Hall,CB,Virginia,ACC,Virginia,South,73,200,,DB,Def.,2019-07-21,25
30,--,Tylan Wallace,WRF,Oklahoma State,Big 12,Oklahoma,South,72,185,,WR,Off.,2019-07-21,25
31,+51,D'Andre Swift,RBC,Georgia,SEC,Georgia,South,69,215,,RB,Off.,2019-07-21,25
32,+1,Trevon Diggs,CB,Alabama,SEC,Alabama,South,74,200,,DB,Def.,2019-07-21,25
33,-1,Terrell Lewis,EDGE,Alabama,SEC,Alabama,South,77,255,,DL,Def.,2019-07-21,25
34,-3,Travis Etienne,RBF,Clemson,ACC,South Carolina,South,70,200,,RB,Off.,2019-07-21,25
35,+8,Jacob Eason,QB,Washington,Pac 12,Washington,West,78,228,,QB,Off.,2019-07-21,25
36,+1,Jaylon Johnson,CB,Utah,Pac 12,Utah,West,72,190,,DB,Def.,2019-07-21,20
37,-14,Calvin Throckmorton,OT,Oregon,Pac 12,Oregon,West,77,318,,OL,Off.,2019-07-21,20
38,+3,Michael Divinity Jr.,OLB,LSU,SEC,Louisiana,South,74,238,,LB,Def.,2019-07-21,20
39,-4,Jonathan Taylor,RBF,Wisconsin,Big Ten,Wisconsin,Midwest,71,215,,RB,Off.,2019-07-21,20
40,+6,Kenny Willekes,EDGE,Michigan State,Big Ten,Michigan,Midwest,76,260,,DL,Def.,2019-07-21,20
41,-2,T.J. McCoy,OC,Louisville,ACC,Kentucky,South,73,315,,OL,Off.,2019-07-21,20
42,+2,Jacob Phillips,ILB,LSU,SEC,Louisiana,South,76,229,,LB,Def.,2019-07-21,20
43,-1,Shaquille Quarterman,ILB,Miami (FL),ACC,Florida,South,73,240,,LB,Def.,2019-07-21,20
44,-10,Trey Smith,OT,Tennessee,SEC,Tennessee,South,78,337,OG,OL,Off.,2019-07-21,20
45,-7,LaBryan Ray,DL5T,Alabama,SEC,Alabama,South,77,285,,DL,Def.,2019-07-21,20
46,+4,Rashard Lawrence,DL1T,LSU,SEC,Louisiana,South,75,317,DL3T,DL,Def.,2019-07-21,20
47,-11,Donovan Peoples-Jones,WRF,Michigan,Big Ten,Michigan,Midwest,74,208,,WR,Off.,2019-07-21,20
48,-8,Richard LeCounte,S,Georgia,SEC,Georgia,South,71,190,,DB,Def.,2019-07-21,20
49,+5,Shea Patterson,QB,Michigan,Big Ten,Michigan,Midwest,74,200,,QB,Off.,2019-07-21,20
50,+52,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,,TE,Off.,2019-07-21,20
51,-3,Collin Johnson,WRF,Texas,Big 12,Texas,South,78,220,,WR,Off.,2019-07-21,20
52,-3,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,,OL,Off.,2019-07-21,20
53,+4,Anfernee Jennings,EDGE,Alabama,SEC,Alabama,South,75,259,OLB,DL,Def.,2019-07-21,20
54,+8,Michael Pinckney,OLB,Miami (FL),ACC,Florida,South,73,220,,LB,Def.,2019-07-21,20
55,-4,Eno Benjamin,RBF,Arizona State,Pac 12,Arizona,West,70,201,,RB,Off.,2019-07-21,20
56,+107,Tristan Wirfs,OT,Iowa,Big Ten,Iowa,Midwest,77,320,,OL,Off.,2019-07-21,20
57,+1,Brandon Jones,S,Texas,Big 12,Texas,South,72,210,,DB,Def.,2019-07-21,20
58,+8,Ben Bredeson,OG,Michigan,Big Ten,Michigan,Midwest,77,320,,OL,Off.,2019-07-21,20
59,-6,Khalid Kareem,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,76,265,,DL,Def.,2019-07-21,20
60,+14,Julian Okwara,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,77,241,,DL,Def.,2019-07-21,15
61,+6,Tarik Black,WRF,Michigan,Big Ten,Michigan,Midwest,75,215,,WR,Off.,2019-07-21,15
62,-15,T.J. Vasher,WRF,Texas Tech,Big 12,Texas,South,78,190,,WR,Off.,2019-07-21,15
63,-2,A.J. Terrell,CB,Clemson,ACC,South Carolina,South,74,190,,DB,Def.,2019-07-21,15
64,+11,Justin Madubuike,DL3T,Texas A&M,SEC,Texas,South,75,304,,DL,Def.,2019-07-21,15
65,-5,Najee Harris,RBF,Alabama,SEC,Alabama,South,74,230,,RB,Off.,2019-07-21,15
66,+31,Marlon Davidson,DL5T,Auburn,SEC,Alabama,South,75,278,,DL,Def.,2019-07-21,15
67,+5,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,,DB,Def.,2019-07-21,15
68,-9,J.R. Reed,S,Georgia,SEC,Georgia,South,73,194,,DB,Def.,2019-07-21,15
69,-6,Darryl Williams,OC,Mississippi State,SEC,Mississippi,South,74,310,,OL,Off.,2019-07-21,15
70,+1,Curtis Weaver,EDGE,Boise State,FBS - Mountain West,Idaho,West,75,266,,DL,Def.,2019-07-21,15
71,-7,Steven Montez,QB,Colorado,Pac 12,Colorado,West,77,230,,QB,Off.,2019-07-21,10
72,-20,Mekhi Becton,OT,Louisville,ACC,Kentucky,South,79,355,,OL,Off.,2019-07-21,10
73,+13,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,,LB,Def.,2019-07-21,10
74,-5,K.J. Hill,WRF,Ohio State,Big Ten,Ohio,Midwest,72,195,,WR,Off.,2019-07-21,10
75,-7,Zack Moss,RBF,Utah,Pac 12,Utah,West,70,210,,RB,Off.,2019-07-21,10
76,+4,Malik Harrison,ILB,Ohio State,Big Ten,Ohio,Midwest,75,245,,LB,Def.,2019-07-21,10
77,+32,Grant Calcaterra,TE,Oklahoma,Big 12,Oklahoma,South,76,221,,TE,Off.,2019-07-21,10
78,-5,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,,LB,Def.,2019-07-21,10
79,+13,Marvin Wilson,DL1T,Florida State,ACC,Florida,South,77,314,DL3T,DL,Def.,2019-07-21,10
80,+1,Cam Akers,RBF,Florida State,ACC,Florida,South,71,210,,RB,Off.,2019-07-21,10
81,-3,Jordan Fuller,S,Ohio State,Big Ten,Ohio,Midwest,74,205,,DB,Def.,2019-07-21,10
82,-27,Liam Eichenberg,OT,Notre Dame,FBS - Independent,Indiana,Midwest,78,305,,OL,Off.,2019-07-21,10
83,+25,Glen Logan,DL5T,LSU,SEC,Louisiana,South,76,297,,DL,Def.,2019-07-21,10
84,-14,Jeffrey Okudah,CB,Ohio State,Big Ten,Ohio,Midwest,73,200,,DB,Def.,2019-07-21,10
85,-9,Alton Robinson,EDGE,Syracuse,ACC,New York,Northeast,76,257,,DL,Def.,2019-07-21,10
86,-9,Troy Dye,ILB,Oregon,Pac 12,Oregon,West,76,224,,LB,Def.,2019-07-21,10
87,NEW,Ty Chandler,RBF,Tennessee,SEC,Tennessee,South,71,201,,RB,Off.,2019-07-21,10
88,-4,K.J. Costello,QB,Stanford,Pac 12,California,West,77,215,,QB,Off.,2019-07-21,10
89,+25,J.J. Taylor,RBC,Arizona,Pac 12,Arizona,West,66,184,,RB,Off.,2019-07-21,10
90,-5,Dontavious Jackson,ILB,Florida State,ACC,Florida,South,75,233,,LB,Def.,2019-07-21,10
91,-1,Shyheim Carter,CB,Alabama,SEC,Alabama,South,72,195,,DB,Def.,2019-07-21,10
92,-5,Javon Kinlaw,DL3T,South Carolina,SEC,South Carolina,South,78,302,,DL,Def.,2019-07-21,10
93,-14,DeVonta Smith,WRF,Alabama,SEC,Alabama,South,73,193,,WR,Off.,2019-07-21,10
94,-38,Alex Leatherwood,OG,Alabama,SEC,Alabama,South,78,304,OT,OL,Off.,2019-07-21,10
95,+33,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,,TE,Off.,2019-07-21,10
96,-1,K'Lavon Chaisson,OLB,LSU,SEC,Louisiana,South,76,238,EDGE,LB,Def.,2019-07-21,10
97,-6,A.J. Dillon,RBF,Boston College,ACC,Massachusetts,Northeast,72,245,,RB,Off.,2019-07-21,10
98,--,Marquez Callaway,WRF,Tennessee,SEC,Tennessee,South,74,200,,WR,Off.,2019-07-21,10
99,+1,Kenneth Murray,OLB,Oklahoma,Big 12,Oklahoma,South,74,238,,LB,Def.,2019-07-21,10
100,NEW,Brycen Hopkins,TE,Purdue,Big Ten,Indiana,Midwest,77,245,,TE,Off.,2019-07-21,10
101,-5,David Dowell,S,Michigan State,Big Ten,Michigan,Midwest,73,205,,DB,Def.,2019-07-21,8
102,NEW,Nick Harris,OC,Washington,Pac 12,Washington,West,73,302,,OL,Off.,2019-07-21,8
103,--,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,,LB,Def.,2019-07-21,8
104,+8,Darrell Taylor,EDGE,Tennessee,SEC,Tennessee,South,76,247,,DL,Def.,2019-07-21,8
105,-11,Paddy Fisher,ILB,Northwestern,Big Ten,Illinois,Midwest,76,241,,LB,Def.,2019-07-21,8
106,-2,Jon Runyan,OG,Michigan,Big Ten,Michigan,Midwest,77,310,OT,OL,Off.,2019-07-21,8
107,-1,Mike Hampton,CB,South Florida,FBS - AAC,Florida,South,73,180,,DB,Def.,2019-07-21,8
108,+2,Tuf Borland,ILB,Ohio State,Big Ten,Ohio,Midwest,73,230,,LB,Def.,2019-07-21,8
109,+34,Shane Lemieux,OG,Oregon,Pac 12,Oregon,West,76,317,,OL,Off.,2019-07-21,8
110,-3,Jalen Hurts,QB,Oklahoma,Big 12,Oklahoma,South,74,210,,QB,Off.,2019-07-21,8
111,+46,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,,DL,Def.,2019-07-21,8
112,+29,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,,OL,Off.,2019-07-21,8
113,+23,Josh Kaindoh,EDGE,Florida State,ACC,Florida,South,79,261,,DL,Def.,2019-07-21,8
114,+3,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,,DL,Def.,2019-07-21,8
115,+5,Sean Pollard,OG,Clemson,ACC,South Carolina,South,77,320,,OL,Off.,2019-07-21,8
116,-15,Chubba Hubbard,RBF,Oklahoma State,Big 12,Oklahoma,South,73,207,,RB,Off.,2019-07-21,8
117,-1,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,,DB,Def.,2019-07-21,8
118,+8,Chase Claypool,WRF,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,,WR,Off.,2019-07-21,8
119,-1,Britain Covey,WRS,Utah,Pac 12,Utah,West,68,170,,WR,Off.,2019-07-21,8
120,-37,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,,OL,Off.,2019-07-21,8
121,-2,Jonathan Garvin,EDGE,Miami (FL),ACC,Florida,South,76,250,,DL,Def.,2019-07-21,7
122,NEW,Jacob Breeland,TE,Oregon,Pac 12,Oregon,West,77,240,,TE,Off.,2019-07-21,7
123,-8,Solomon Kindley,OG,Georgia,SEC,Georgia,South,76,335,,OL,Off.,2019-07-21,7
124,-3,Brian Lewerke,QB,Michigan State,Big Ten,Michigan,Midwest,75,214,,QB,Off.,2019-07-21,7
125,+7,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,,LB,Def.,2019-07-21,7
126,+20,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,,RB,Off.,2019-07-21,7
127,+2,Demetris Robertson,WRF,Georgia,SEC,Georgia,South,72,190,,WR,Off.,2019-07-21,7
128,-17,Chase Lucas,CB,Arizona State,Pac 12,Arizona,West,72,175,,DB,Def.,2019-07-21,7
129,+10,Jeffrey McCulloch,ILB,Texas,Big 12,Texas,South,75,245,,LB,Def.,2019-07-21,7
130,--,Julian Blackmon,S,Utah,Pac 12,Utah,West,73,195,,DB,Def.,2019-07-21,7
131,+2,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,,DB,Def.,2019-07-21,7
132,-8,Jake Hanson,OC,Oregon,Pac 12,Oregon,West,77,297,,OL,Off.,2019-07-21,7
133,-44,Prince Tega Wanogho,OT,Auburn,SEC,Alabama,South,79,310,,OL,Off.,2019-07-21,7
134,+10,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,EDGE,LB,Def.,2019-07-21,7
135,-13,Julian Rochester,DL3T,Georgia,SEC,Georgia,South,77,300,,DL,Def.,2019-07-21,7
136,-48,Tremayne Anchrum,OG,Clemson,ACC,South Carolina,South,74,310,,OL,Off.,2019-07-21,7
137,-14,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,180,,DB,Def.,2019-07-21,7
138,--,Ke'Shawn Vaughn,RBF,Vanderbilt,SEC,Tennessee,South,70,215,,RB,Off.,2019-07-21,7
139,-5,Michael Warren II,RBF,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,,RB,Off.,2019-07-21,7
140,--,Jabari Zuniga,EDGE,Florida,SEC,Florida,South,76,257,,DL,Def.,2019-07-21,7
141,-3,Denzel Mims,WRF,Baylor,Big 12,Texas,South,75,197,,WR,Off.,2019-07-21,7
142,--,Larry Rountree III,RBF,Missouri,SEC,Missouri,Midwest,70,210,,RB,Off.,2019-07-21,7
143,-8,Levonta Taylor,CB,Florida State,ACC,Florida,South,70,181,,DB,Def.,2019-07-21,7
144,+40,Richard Moore,OLB,SMU,FBS - AAC,Texas,South,72,230,,LB,Def.,2019-07-21,7
145,-14,Mitchell Wilcox,TE,South Florida,FBS - AAC,Florida,South,77,245,,TE,Off.,2019-07-21,7
146,+9,Nate Stanley,QB,Iowa,Big Ten,Iowa,Midwest,76,243,,QB,Off.,2019-07-21,7
147,+1,Antoine Brooks Jr.,S,Maryland,Big Ten,Maryland,Northeast,71,210,,DB,Def.,2019-07-21,7
148,-3,Kelvin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,76,317,,OL,Off.,2019-07-21,7
149,+5,Tyler Vaughns,WRF,USC,Pac 12,California,West,74,185,,WR,Off.,2019-07-21,7
150,-25,Lucas Niang,OT,TCU,Big 12,Texas,South,79,328,,OL,Off.,2019-07-21,7
151,-24,Jonathon Cooper,EDGE,Ohio State,Big Ten,Ohio,Midwest,76,257,,DL,Def.,2019-07-21,6
152,-2,Nigel Warrior,S,Tennessee,SEC,Tennessee,South,72,191,,DB,Def.,2019-07-21,6
153,+6,Sam Ehlinger,QB,Texas,Big 12,Texas,South,75,235,,QB,Off.,2019-07-21,6
154,+2,Harrison Bryant,TE,Florida Atlantic,FBS - CUSA,Florida,South,77,240,,TE,Off.,2019-07-21,6
155,+12,Lorenzo Neal,DL3T,Purdue,Big Ten,Indiana,Midwest,75,315,,DL,Def.,2019-07-21,6
156,+2,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,,DB,Def.,2019-07-21,6
157,+5,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,,LB,Def.,2019-07-21,6
158,-21,Luke Campbell,OT,Michigan State,Big Ten,Michigan,Midwest,77,302,,OL,Off.,2019-07-21,6
159,-8,Rodney Smith,RBF,Minnesota,Big Ten,Minnesota,Midwest,71,210,,RB,Off.,2019-07-21,6
160,-13,Benito Jones,DL1T,Ole Miss,SEC,Mississippi,South,73,326,,DL,Def.,2019-07-21,6
161,+8,Joe Gaziano,DL5T,Northwestern,Big Ten,Illinois,Midwest,76,275,,DL,Def.,2019-07-21,6
162,-9,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,,OL,Off.,2019-07-21,6
163,+45,Cam Brown,ILB,Penn State,Big Ten,Pennsylvania,Northeast,77,230,,LB,Def.,2019-07-21,6
164,+1,Reggie Floyd,S,Virginia Tech,ACC,Virginia,South,72,222,,DB,Def.,2019-07-21,6
165,-13,Christian Rector,EDGE,USC,Pac 12,California,West,76,275,,DL,Def.,2019-07-21,6
166,+6,Pete Werner,ILB,Ohio State,Big Ten,Ohio,Midwest,75,236,,LB,Def.,2019-07-21,6
167,+6,Theo Howard,WRF,UCLA,Pac 12,California,West,72,182,,WR,Off.,2019-07-21,6
168,-69,Trystan Colon-Castillo,OC,Missouri,SEC,Missouri,Midwest,76,315,,OL,Off.,2019-07-21,6
169,-20,Corey Bethley,DL3T,TCU,Big 12,Texas,South,74,290,,DL,Def.,2019-07-21,6
170,+17,Mohamed Barry,ILB,Nebraska,Big Ten,Nebraska,Midwest,73,230,,LB,Def.,2019-07-21,6
171,-1,Scottie Phillips,RBC,Ole Miss,SEC,Mississippi,South,68,212,,RB,Off.,2019-07-21,6
172,-6,Steven Gonzalez,OG,Penn State,Big Ten,Pennsylvania,Northeast,76,349,,OL,Off.,2019-07-21,6
173,-5,Tre'Vour Wallace-Simms,OG,Missouri,SEC,Missouri,Midwest,77,330,,OL,Off.,2019-07-21,6
174,-13,Lamical Perine,RBF,Florida,SEC,Florida,South,71,227,,RB,Off.,2019-07-21,6
175,-4,Dylan Singleton,S,Duke,ACC,North Carolina,South,71,190,,DB,Def.,2019-07-21,6
176,--,Joshua Kelley,RBC,UCLA,Pac 12,California,West,71,204,,RB,Off.,2019-07-21,6
177,-13,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,,LB,Def.,2019-07-21,6
178,--,Essang Bassey,CB,Wake Forest,ACC,North Carolina,South,82,190,,DB,Def.,2019-07-21,6
179,+4,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,238,,TE,Off.,2019-07-21,6
180,+68,Keisean Lucier-South,EDGE,UCLA,Pac 12,California,West,76,235,,DL,Def.,2019-07-21,6
181,--,Zach Robertson,OG,Arizona State,Pac 12,Arizona,West,77,335,OT,OL,Off.,2019-07-21,5
182,-7,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,,DL,Def.,2019-07-21,5
183,+20,Kenny Robinson Jr.,S,West Virginia,Big 12,West Virginia,South,74,202,,DB,Def.,2019-07-21,5
184,+14,Kellen Mond,QB,Texas A&M,SEC,Texas,South,74,217,,QB,Off.,2019-07-21,5
185,+11,James Proche,WRS,SMU,FBS - AAC,Texas,South,71,190,,WR,Off.,2019-07-21,5
186,+16,Scott Lashley,OT,Alabama,SEC,Alabama,South,79,307,,OL,Off.,2019-07-21,5
187,+1,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,305,,DL,Def.,2019-07-21,5
188,-14,D'Eriq King,QB,Houston,FBS - AAC,Texas,South,71,195,,QB,Off.,2019-07-21,5
189,+11,Scott Frantz,OT,Kansas State,Big 12,Kansas,Midwest,77,303,,OL,Off.,2019-07-21,5
190,NEW,Drew Richmond,OT,USC,Pac 12,California,West,77,316,,OL,Off.,2019-07-21,5
191,-12,Josh Uche,OLB,Michigan,Big Ten,Michigan,Midwest,75,238,,LB,Def.,2019-07-21,5
192,-32,Isaiahh Loudermilk,DL5T,Wisconsin,Big Ten,Wisconsin,Midwest,79,306,,DL,Def.,2019-07-21,5
193,-2,Tavien Feaster,RBF,Clemson,ACC,South Carolina,South,71,220,,RB,Off.,2019-07-21,5
194,-1,Juwan Washington,RBC,San Diego State,FBS - Mountain West,California,West,67,190,,RB,Off.,2019-07-21,5
195,-6,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,255,,DL,Def.,2019-07-21,5
196,NEW,Matt Bushman,TE,BYU,FBS - Independent,Utah,West,77,245,,TE,Off.,2019-07-21,5
197,+8,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,343,,DL,Def.,2019-07-21,5
198,-18,Paulson Adedo,CB,Stanford,Pac 12,California,West,73,189,,DB,Def.,2019-07-21,5
199,-106,Matt Hennessy,OC,Temple,FBS - AAC,Pennsylvania,Northeast,76,295,,OL,Off.,2019-07-21,5
200,-23,Khalil Davis,DL1T,Nebraska,Big Ten,Nebraska,Midwest,74,310,,DL,Def.,2019-07-21,5
201,-7,Nick Westbrook,WRF,Indiana,Big Ten,Indiana,Midwest,75,216,,WR,Off.,2019-07-21,5
202,-20,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,,DL,Def.,2019-07-21,5
203,-17,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,,DL,Def.,2019-07-21,5
204,+2,Tyler Johnson,WRF,Minnesota,Big Ten,Minnesota,Midwest,74,200,,WR,Off.,2019-07-21,5
205,+58,Logan Wilson,ILB,Wyoming,FBS - Mountain West,Wyoming,West,74,250,,LB,Def.,2019-07-21,5
206,-2,Jordan Cronkrite,RBF,South Florida,FBS - AAC,Florida,South,71,207,,RB,Off.,2019-07-21,5
207,+7,Cameron Dantzler,CB,Mississippi State,SEC,Mississippi,South,74,185,,DB,Def.,2019-07-21,5
208,-1,Kiel Pollard,FB,South Carolina,SEC,South Carolina,South,73,235,,RB,Off.,2019-07-21,5
209,+4,Marcus Keyes,OG,Oklahoma State,Big 12,Oklahoma,South,75,309,,OL,Off.,2019-07-21,5
210,+8,Tyler Clark,DL1T,Georgia,SEC,Georgia,South,76,300,,DL,Def.,2019-07-21,5
211,-2,Raequan Williams,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,298,,DL,Def.,2019-07-21,5
212,-13,K'Von Wallace,S,Clemson,ACC,South Carolina,South,71,210,,DB,Def.,2019-07-21,5
213,-23,Braden Mann,P,Texas A&M,SEC,Texas,South,71,195,,P,ST,2019-07-21,5
214,+31,Rashad Weaver,EDGE,Pitt,ACC,Pennsylvania,Northeast,77,260,,DL,Def.,2019-07-21,5
215,-4,Thomas Graham Jr.,CB,Oregon,Pac 12,Oregon,West,71,191,,DB,Def.,2019-07-21,5
216,+1,Feleipe Franks,QB,Florida,SEC,Florida,South,78,240,,QB,Off.,2019-07-21,5
217,-32,Kenny Cooper,OC,Georgia Tech,ACC,Georgia,South,74,305,,OL,Off.,2019-07-21,5
218,+12,Levi Onwuzurike,DL3T,Washington,Pac 12,Washington,West,75,282,,DL,Def.,2019-07-21,5
219,-27,Dalton Keene,TE,Virginia Tech,ACC,Virginia,South,76,246,,TE,Off.,2019-07-21,5
220,+23,Colin Schooler,ILB,Arizona,Pac 12,Arizona,West,72,236,,LB,Def.,2019-07-21,5
221,-1,Jet Toner,PK,Stanford,Pac 12,California,West,76,201,,K,ST,2019-07-21,5
222,+2,Kennedy McKoy,RBC,West Virginia,Big 12,West Virginia,South,72,198,,RB,Off.,2019-07-21,5
223,+6,Richie Grant,S,UCF,FBS - AAC,Florida,South,72,194,,DB,Def.,2019-07-21,5
224,+2,Rashad Robinson,CB,James Madison,FCS,Virginia,South,71,185,,DB,Def.,2019-07-21,5
225,-13,Josiah Scott,CB,Michigan State,Big Ten,Michigan,Midwest,70,168,,DB,Def.,2019-07-21,5
226,-5,T.J. Brunson,ILB,South Carolina,SEC,South Carolina,South,72,230,,LB,Def.,2019-07-21,5
227,+11,Jordan Williams,DL3T,Clemson,ACC,South Carolina,South,76,305,,DL,Def.,2019-07-21,5
228,-12,Leki Fotu,DL1T,Utah,Pac 12,Utah,West,77,330,,DL,Def.,2019-07-21,5
229,-14,Trey Sermon,RBF,Oklahoma,Big 12,Oklahoma,South,72,224,,RB,Off.,2019-07-21,5
230,+5,Jason Strowbridge,DL3T,North Carolina,ACC,North Carolina,South,75,285,,DL,Def.,2019-07-21,5
231,+25,De'Jon Harris,ILB,Arkansas,SEC,Arkansas,South,72,244,,LB,Def.,2019-07-21,5
232,-22,Neville Gallimore,DL1T,Oklahoma,Big 12,Oklahoma,South,74,330,,DL,Def.,2019-07-21,5
233,+31,Juju Hughes,S,Fresno State,FBS - Mountain West,California,West,71,188,,DB,Def.,2019-07-21,5
234,-37,Evan Weaver,ILB,California,Pac 12,California,West,75,245,,LB,Def.,2019-07-21,5
235,-8,Logan Stenberg,OG,Kentucky,SEC,Kentucky,South,78,326,,OL,Off.,2019-07-21,5
236,-4,Bobby Roundtree,EDGE,Illinois,Big Ten,Illinois,Midwest,77,255,,DL,Def.,2019-07-21,5
237,+3,Davion Taylor,OLB,Colorado,Pac 12,Colorado,West,74,220,,LB,Def.,2019-07-21,5
238,+14,Justin Jefferson,WRF,LSU,SEC,Louisiana,South,74,185,,WR,Off.,2019-07-21,5
239,-11,Jordon Scott,DL1T,Oregon,Pac 12,Oregon,West,73,329,,DL,Def.,2019-07-21,5
240,-1,Reggie Corbin,RBC,Illinois,Big Ten,Illinois,Midwest,70,200,,RB,Off.,2019-07-21,5
241,+10,McKenzie Milton,QB,UCF,FBS - AAC,Florida,South,71,185,,QB,Off.,2019-07-21,5
242,+4,Jason Huntley,RBC,New Mexico State,FBS - Sun Belt,New Mexico,West,69,188,,RB,Off.,2019-07-21,5
243,-12,Luc Bequette,DL5T,California,Pac 12,California,West,74,295,,DL,Def.,2019-07-21,5
