Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
331,-9,Jalen Elliott,S,Notre Dame,FBS - Independent,Indiana,Midwest,72,207,SR,DB,Def.,,2019-12-30,1
332,-9,Dicaprio Bootle,CB,Nebraska,Big Ten,Nebraska,Midwest,70,190,JR,DB,Def.,,2019-12-30,1
333,-9,Rodney Smith,RBF,Minnesota,Big Ten,Minnesota,Midwest,71,210,SR,RB,Off.,,2019-12-30,1
334,-9,James Gilbert,RBC,Kansas State,Big 12,Kansas,Midwest,69,198,JR,RB,Off.,,2019-12-30,1
335,-9,Bryan London II,OLB,Texas State,FBS - Sun Belt,Texas,South,74,232,SR,LB,Def.,,2019-12-30,1
336,-9,Tyler Coyle,S,Connecticut,FBS - AAC,Connecticut,Northeast,72,207,RJR,DB,Def.,,2019-12-30,1
337,-9,Chase Allen,TE,Iowa State,Big 12,Iowa,Midwest,78,240,SR,TE,Off.,,2019-12-30,1
338,-9,Cedric Byrd II,WRS,Hawaii,FBS - Mountain West,Hawaii,West,69,175,SR,WR,Off.,,2019-12-30,1
339,-9,Garrett Marino,DL3T,UAB,FBS - CUSA,Alabama,South,74,290,SR,DL,Def.,,2019-12-30,1
340,-9,Rodrigo Blankenship,PK,Georgia,SEC,Georgia,South,73,191,SR,K,ST,,2019-12-30,1
341,-9,Cheyenne O'Grady,TE,Arkansas,SEC,Arkansas,South,76,256,SR,TE,Off.,,2019-12-30,1
342,-9,Jake Verity,PK,East Carolina,FBS - AAC,North Carolina,South,73,185,SR,K,ST,,2019-12-30,1
343,-9,Patrick Queen,ILB,LSU,SEC,Louisiana,South,74,232,JR,LB,Def.,,2019-12-30,1
344,-9,Larry Rountree III,RBF,Missouri,SEC,Missouri,Midwest,70,210,JR,RB,Off.,,2019-12-30,1
345,-9,Rashad Robinson,CB,James Madison,FCS,Virginia,South,71,185,SR,DB,Def.,,2019-12-30,1
346,-9,Brandon Wright,P,Georgia State,FBS - Sun Belt,Georgia,South,70,182,SR,P,ST,,2019-12-30,1
347,-9,Khalil Brooks,OLB,Middle Tennessee,FBS - CUSA,Tennessee,South,71,206,RSR,LB,Def.,,2019-12-30,1
348,-9,Chase Claypool,WRF,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,SR,WR,Off.,,2019-12-30,1
349,-9,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,SR,DL,Def.,,2019-12-30,1
350,-9,Jordan Smith,EDGE,UAB,FBS - CUSA,Alabama,South,79,250,RSO,DL,Def.,,2019-12-30,1
351,-9,Luke Campbell,OT,Michigan State,Big Ten,Michigan,Midwest,77,302,JR,OL,Off.,,2019-12-30,1
352,-9,Richie Worship,FB,Purdue,Big Ten,Indiana,Midwest,72,250,SR,RB,Off.,,2019-12-30,1
353,-9,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,305,RJR,DL,Def.,,2019-12-30,1
354,-9,Tyler Shelvin,DL1T,LSU,SEC,Louisiana,South,75,362,RSO,DL,Def.,,2019-12-30,1
355,-9,Charles Williams,RBC,UNLV,FBS - Mountain West,Nevada,West,69,190,RJR,RB,Off.,,2019-12-30,1
356,-9,Jon Runyan,OG,Michigan,Big Ten,Michigan,Midwest,77,310,RSR,OL,Off.,,2019-12-30,1
357,-9,Gabriel Davis,WRF,UCF,FBS - AAC,Florida,South,75,212,JR,WR,Off.,,2019-12-30,1
358,-9,Bryce Huff,EDGE,Memphis,FBS - AAC,Tennessee,South,75,245,JR,DL,Def.,,2019-12-30,1
359,-9,Cesar Ruiz,OC,Michigan,Big Ten,Michigan,Midwest,76,319,JR,OL,Off.,,2019-12-30,1
360,-9,Christian Albright,OLB,Ball State,FBS - MAC,Indiana,Midwest,74,233,JR,LB,Def.,,2019-12-30,1
361,-9,Jordan Williams,DL3T,Clemson,ACC,South Carolina,South,76,305,RSO,DL,Def.,,2019-12-30,1
362,-9,Jordan Fuller,S,Ohio State,Big Ten,Ohio,Midwest,74,205,SR,DB,Def.,,2019-12-30,1
363,-9,Xavier Jones,RBF,SMU,FBS - AAC,Texas,South,71,208,SR,RB,Off.,,2019-12-30,1
364,-9,Charles Snowden,EDGE,Virginia,ACC,Virginia,South,79,225,JR,DL,Def.,,2019-12-30,1
365,-9,Dane Jackson,CB,Pitt,ACC,Pennsylvania,Northeast,72,190,SR,DB,Def.,,2019-12-30,1
366,-9,Ellison Hubbard,DL3T,Colorado State,FBS - Mountain West,Colorado,West,73,285,JR,DL,Def.,,2019-12-30,1
367,-9,Nate Evans,ILB,UCF,FBS - AAC,Florida,South,73,244,SR,LB,Def.,,2019-12-30,1
368,-9,Easop Winston Jr.,WRS,Washington State,Pac 12,Washington,West,71,190,SR,WR,Off.,,2019-12-30,1
369,-9,Jamario Bell,EDGE,Arkansas,SEC,Arkansas,South,77,265,SR,DL,Def.,,2019-12-30,1
370,-9,Leo Lewis,ILB,Mississippi State,SEC,Mississippi,South,74,245,SR,LB,Def.,,2019-12-30,1
371,-9,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,JR,OL,Off.,,2019-12-30,1
372,-9,Chapelle Russell,OLB,Temple,FBS - AAC,Pennsylvania,Northeast,73,215,SR,LB,Def.,,2019-12-30,1
373,-9,Jonathan Song,PK,TCU,Big 12,Texas,South,70,175,SR,K,ST,,2019-12-30,1
374,-8,Sage Lewis,ILB,Florida International,FBS - CUSA,Florida,South,73,240,SR,LB,Def.,,2019-12-30,1
375,-8,Kalija Lipscomb,WRF,Vanderbilt,SEC,Tennessee,South,73,200,SR,WR,Off.,,2019-12-30,1
376,NEW,Kyle Markway,TE,South Carolina,SEC,South Carolina,South,76,250,RJR,TE,Off.,,2019-12-30,1
377,-7,Chris Williamson,CB,Minnesota,Big Ten,Minnesota,Midwest,72,198,SR,DB,Def.,,2019-12-30,1
378,-7,Xavier Lyas,EDGE,NC State,ACC,North Carolina,South,76,239,RSO,DL,Def.,,2019-12-30,1
379,-7,Myles Bryant,CB,Washington,Pac 12,Washington,West,69,184,SR,DB,Def.,,2019-12-30,1
380,-7,Phidarian Mathis,DL1T,Alabama,SEC,Alabama,South,76,317,RSO,DL,Def.,,2019-12-30,1
381,-7,Charleston Rambo,WRF,Oklahoma,Big 12,Oklahoma,South,73,175,RSO,WR,Off.,,2019-12-30,1
382,-7,Jeff Thomas,WRS,Miami (FL),ACC,Florida,South,70,180,JR,WR,Off.,,2019-12-30,1
383,-7,Malcolm Roach,DL5T,Texas,Big 12,Texas,South,75,290,SR,DL,Def.,,2019-12-30,1
384,NEW,Darius Bradwell,FB,Tulane,FBS - AAC,Louisiana,South,73,230,SR,RB,Off.,,2019-12-30,1
385,-8,Najee Clayton,OLB,Western Michigan,FBS - MAC,Michigan,Midwest,74,220,SR,LB,Def.,,2019-12-30,1
386,-8,Benny LeMay,RBF,Charlotte,FBS - CUSA,North Carolina,South,72,218,SR,RB,Off.,,2019-12-30,1
387,-8,Luke Farrell,TE,Ohio State,Big Ten,Ohio,Midwest,78,244,SR,TE,Off.,,2019-12-30,1
388,-8,Christian Rector,EDGE,USC,Pac 12,California,West,76,275,RSR,DL,Def.,,2019-12-30,1
389,-8,Clay Johnston,ILB,Baylor,Big 12,Texas,South,73,236,SR,LB,Def.,,2019-12-30,1
390,-8,Cole McDonald,QB,Hawaii,FBS - Mountain West,Hawaii,West,76,220,JR,QB,Off.,,2019-12-30,1
391,-8,William Bradley-King,EDGE,Arkansas State,FBS - Sun Belt,Arkansas,South,76,248,JR,DL,Def.,,2019-12-30,1
392,-8,Scott Frantz,OT,Kansas State,Big 12,Kansas,Midwest,77,303,SR,OL,Off.,,2019-12-30,1
393,+77,Evin Ksiezarczyk,OT,Buffalo,FBS - MAC,New York,Northeast,78,315,RSR,OL,Off.,,2019-12-30,1
394,-9,Asmar Bilal,ILB,Notre Dame,FBS - Independent,Indiana,Midwest,74,227,RSR,LB,Def.,,2019-12-30,1
395,-9,Isaiahh Loudermilk,DL5T,Wisconsin,Big Ten,Wisconsin,Midwest,79,306,JR,DL,Def.,,2019-12-30,1
396,-9,Mark Gilbert,CB,Duke,ACC,North Carolina,South,73,175,RJR,DB,Def.,,2019-12-30,1
397,-9,George Lea,DL5T,Arizona State,Pac 12,Arizona,West,75,275,RSR,DL,Def.,,2019-12-30,1
398,-7,Mykal Walker,ILB,Fresno State,FBS - Mountain West,California,West,75,220,SR,LB,Def.,,2019-12-30,1
399,-7,Nigel Warrior,S,Tennessee,SEC,Tennessee,South,72,191,SR,DB,Def.,,2019-12-30,1
400,-7,Hunter Bryant,TE,Washington,Pac 12,Washington,West,74,241,RJR,TE,Off.,,2019-12-30,1
401,-7,Keith Taylor,CB,Washington,Pac 12,Washington,West,75,200,JR,DB,Def.,,2019-12-30,1
402,-7,Joe Reed,WRF,Virginia,ACC,Virginia,South,73,215,SR,WR,Off.,,2019-12-30,1
403,-7,Mike Danna,EDGE,Michigan,Big Ten,Michigan,Midwest,74,253,RSR,DL,Def.,,2019-12-30,1
404,-7,Marcel Spears Jr.,OLB,Iowa State,Big 12,Iowa,Midwest,73,215,RSR,LB,Def.,,2019-12-30,1
405,-7,Cohl Cabral,OC,Arizona State,Pac 12,Arizona,West,77,291,SR,OL,Off.,,2019-12-30,1
406,-7,Cooper Rothe,PK,Wyoming,FBS - Mountain West,Wyoming,West,71,178,SR,K,ST,,2019-12-30,1
407,-7,Connor Slomka,FB,Army,FBS - Independent,Kansas,Midwest,72,240,SR,RB,Off.,,2019-12-30,1
408,-7,Zach Robertson,OT,Arizona State,Pac 12,Arizona,West,77,335,SR,OL,Off.,,2019-12-30,1
409,-7,Tyler Higby,OG,Michigan State,Big Ten,Michigan,Midwest,76,303,SR,OL,Off.,,2019-12-30,1
410,+91,Darrynton Evans,RBF,Appalachian State,FBS - Sun Belt,North Carolina,South,71,190,JR,RB,Off.,,2019-12-30,1
411,-8,Moe Neal,RBC,Syracuse,ACC,New York,Northeast,71,195,SR,RB,Off.,,2019-12-30,1
412,-7,Marco Wilson,CB,Florida,SEC,Florida,South,71,194,JR,DB,Def.,,2019-12-30,1
413,-7,Levi Onwuzurike,DL3T,Washington,Pac 12,Washington,West,75,282,JR,DL,Def.,,2019-12-30,1
414,-7,Marquiss Spencer,DL5T,Mississippi State,SEC,Mississippi,South,76,285,SR,DL,Def.,,2019-12-30,1
415,-7,Van Jefferson,WRF,Florida,SEC,Florida,South,74,197,SR,WR,Off.,,2019-12-30,1
416,-7,Reggie Floyd,S,Virginia Tech,ACC,Virginia,South,72,222,SR,DB,Def.,,2019-12-30,1
417,-7,Adrian Killins Jr.,RBC,UCF,FBS - AAC,Florida,South,68,164,SR,RB,Off.,,2019-12-30,1
418,-7,Trey Sermon,RBF,Oklahoma,Big 12,Oklahoma,South,72,224,JR,RB,Off.,,2019-12-30,1
419,-7,Steven Montez,QB,Colorado,Pac 12,Colorado,West,77,230,SR,QB,Off.,,2019-12-30,1
420,-7,Blake Gallagher,OLB,Northwestern,Big Ten,Illinois,Midwest,73,235,JR,LB,Def.,,2019-12-30,1
421,-7,Ryan McCollum,OC,Texas A&M,SEC,Texas,South,77,305,JR,OL,Off.,,2019-12-30,1
422,-7,Marquez Callaway,WRF,Tennessee,SEC,Tennessee,South,74,200,SR,WR,Off.,,2019-12-30,1
423,-7,Malik Herring,DL5T,Georgia,SEC,Georgia,South,75,280,JR,DL,Def.,,2019-12-30,1
424,-7,Ty Tyler,EDGE,Louisville,ACC,Kentucky,South,75,262,RJR,DL,Def.,,2019-12-30,1
425,-7,Mitchell Wilcox,TE,South Florida,FBS - AAC,Florida,South,77,245,SR,TE,Off.,,2019-12-30,1
426,-7,Mason Fine,QB,North Texas,FBS - CUSA,Texas,South,71,190,SR,QB,Off.,,2019-12-30,1
427,-7,Cedric Wilcots II,EDGE,New Mexico State,FBS - Sun Belt,New Mexico,West,76,245,RSR,DL,Def.,,2019-12-30,1
428,-7,Mike Panasiuk,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,300,SR,DL,Def.,,2019-12-30,1
429,-7,Tre'Vour Wallace-Simms,OG,Missouri,SEC,Missouri,Midwest,77,330,SR,OL,Off.,,2019-12-30,1
430,-7,JaQuan Bailey,EDGE,Iowa State,Big 12,Iowa,Midwest,74,251,SR,DL,Def.,,2019-12-30,1
431,-7,Greg Eisworth,CB,Iowa State,Big 12,Iowa,Midwest,72,198,RJR,DB,Def.,,2019-12-30,1
432,-7,Dylan Singleton,S,Duke,ACC,North Carolina,South,71,190,SR,DB,Def.,,2019-12-30,1
433,-7,Britain Covey,WRS,Utah,Pac 12,Utah,West,68,170,JR,WR,Off.,,2019-12-30,1
434,-7,Nevelle Clarke,CB,UCF,FBS - AAC,Florida,South,73,187,RSR,DB,Def.,,2019-12-30,1
435,-7,Scottie Phillips,RBC,Ole Miss,SEC,Mississippi,South,68,212,SR,RB,Off.,,2019-12-30,1
436,-7,Tyler Vaughns,WRF,USC,Pac 12,California,West,74,185,RJR,WR,Off.,,2019-12-30,1
437,-7,Dalton Keene,TE,Virginia Tech,ACC,Virginia,South,76,246,JR,TE,Off.,,2019-12-30,1
438,-7,Reggie Walker,EDGE,Kansas State,Big 12,Kansas,Midwest,74,246,SR,DL,Def.,,2019-12-30,1
439,-7,Jordan Johnson,OC,UCF,FBS - AAC,Florida,South,74,320,SR,OL,Off.,,2019-12-30,1
440,-7,Tarik Black,WRF,Michigan,Big Ten,Michigan,Midwest,75,215,JR,WR,Off.,,2019-12-30,1
441,-7,Kiel Pollard,FB,South Carolina,SEC,South Carolina,South,73,235,SR,RB,Off.,,2019-12-30,1
442,-7,Cooper Edmiston,ILB,Tulsa,FBS - AAC,Oklahoma,South,75,237,SR,LB,Def.,,2019-12-30,1
443,-7,Naquan Jones,DL1T,Michigan State,Big Ten,Michigan,Midwest,76,339,JR,DL,Def.,,2019-12-30,1
444,-7,Tanner Muse,S,Clemson,ACC,South Carolina,South,74,231,SR,DB,Def.,,2019-12-30,1
445,-7,Davion Taylor,OLB,Colorado,Pac 12,Colorado,West,74,220,SR,LB,Def.,,2019-12-30,1
446,-7,Sean McKeon,TE,Michigan,Big Ten,Michigan,Midwest,77,251,SR,TE,Off.,,2019-12-30,1
447,-7,Tamorrion Terry,WRF,Florida State,ACC,Florida,South,76,203,RSO,WR,Off.,,2019-12-30,1
448,-7,Tavien Feaster,RBF,South Carolina,SEC,South Carolina,South,71,220,SR,RB,Off.,,2019-12-30,1
449,-7,Camryn Bynum,CB,California,Pac 12,California,West,72,190,RJR,DB,Def.,,2019-12-30,1
450,-7,Joseph Charlton,P,South Carolina,SEC,South Carolina,South,77,190,SR,P,ST,,2019-12-30,1
451,-7,Chad Smith,ILB,Clemson,ACC,South Carolina,South,75,240,RSR,LB,Def.,,2019-12-30,1
452,-7,Marvin Kinsey Jr.,RBF,Colorado State,FBS - Mountain West,Colorado,West,73,206,SR,RB,Off.,,2019-12-30,1
453,-7,David Anenih,EDGE,Houston,FBS - AAC,Texas,South,75,237,JR,DL,Def.,,2019-12-30,1
454,-7,Janarius Robinson,EDGE,Florida State,ACC,Florida,South,77,261,RJR,DL,Def.,,2019-12-30,1
455,NEW,Keith Ismael,OC,San Diego State,FBS - Mountain West,California,West,75,310,JR,OL,Off.,,2019-12-30,1
456,NEW,Ezra Cleveland,OT,Boise State,FBS - Mountain West,Idaho,West,78,310,RJR,OL,Off.,,2019-12-30,1
457,-7,Juju Hughes,S,Fresno State,FBS - Mountain West,California,West,71,188,SR,DB,Def.,,2019-12-30,1
458,-7,John Reid,CB,Penn State,Big Ten,Pennsylvania,Northeast,71,184,SR,DB,Def.,,2019-12-30,1
459,-7,Steven Gonzalez,OG,Penn State,Big Ten,Pennsylvania,Northeast,76,349,RSR,OL,Off.,,2019-12-30,1
460,-7,Colton McKivitz,OT,West Virginia,Big 12,West Virginia,South,79,312,RSR,OL,Off.,,2019-12-30,1
461,-7,Jalen Price,DL3T,East Carolina,FBS - AAC,North Carolina,South,74,297,SR,DL,Def.,,2019-12-30,1
462,-7,Quartney Davis,WRF,Texas A&M,SEC,Texas,South,74,200,JR,WR,Off.,,2019-12-30,1
463,-7,Marcus Keyes,OG,Oklahoma State,Big 12,Oklahoma,South,75,309,RSR,OL,Off.,,2019-12-30,1
464,-7,Brady Ross,FB,Iowa,Big Ten,Iowa,Midwest,72,240,SR,RB,Off.,,2019-12-30,1
465,-7,Fletcher Adams,DL5T,Mississippi State,SEC,Mississippi,South,74,265,RSR,DL,Def.,,2019-12-30,1
466,-6,Blake Gillikin,P,Penn State,Big Ten,Pennsylvania,Northeast,74,195,SR,P,ST,,2019-12-30,1
467,-6,Emeka Emezie,WRF,NC State,ACC,North Carolina,South,75,210,JR,WR,Off.,,2019-12-30,1
468,-6,Luke Juriga,OT,Western Michigan,FBS - MAC,Michigan,Midwest,76,295,RSR,OL,Off.,,2019-12-30,1
469,-6,Trajan Bandy,CB,Miami (FL),ACC,Florida,South,69,188,JR,DB,Def.,,2019-12-30,1
470,-6,Jesse Osuna,OLB,San Jose State,FBS - Mountain West,California,West,72,223,RSR,LB,Def.,,2019-12-30,1
471,-6,Kindle Vildor,CB,Georgia Southern,FBS - Sun Belt,Georgia,South,71,190,SR,DB,Def.,,2019-12-30,1
472,-6,J.D. Spielman,WRS,Nebraska,Big Ten,Nebraska,Midwest,69,180,JR,WR,Off.,,2019-12-30,1
473,-6,Marcus Norman,OT,South Florida,FBS - AAC,Florida,South,78,316,RSR,OL,Off.,,2019-12-30,1
474,-6,Isaiah Chambers,EDGE,Houston,FBS - AAC,Texas,South,77,265,RJR,DL,Def.,,2019-12-30,1
475,-6,Quintez Cephus,WRF,Wisconsin,Big Ten,Wisconsin,Midwest,73,207,JR,WR,Off.,,2019-12-30,1
476,-6,James Smith-Williams,EDGE,NC State,ACC,North Carolina,South,75,270,RSR,DL,Def.,,2019-12-30,1
477,-6,Damar Hamlin,S,Pitt,ACC,Pennsylvania,Northeast,73,195,SR,DB,Def.,,2019-12-30,1
478,-5,Juwan Johnson,WRF,Oregon,Pac 12,Oregon,West,76,227,SR,WR,Off.,,2019-12-30,1
479,-5,Michael Ojemudia,CB,Iowa,Big Ten,Iowa,Midwest,73,199,SR,DB,Def.,,2019-12-30,1
480,-5,Javaris Davis,CB,Auburn,SEC,Alabama,South,69,179,SR,DB,Def.,,2019-12-30,1
481,-5,Josiah Deguara,TE,Cincinnati,FBS - AAC,Ohio,Midwest,75,240,RSR,TE,Off.,,2019-12-30,1
482,-5,Brady White,QB,Memphis,FBS - AAC,Tennessee,South,75,215,JR,QB,Off.,,2019-12-30,1
483,-5,Raymond Calais,RBC,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,69,180,SR,RB,Off.,,2019-12-30,1
484,-5,Michael Pitts,EDGE,Cincinnati,FBS - AAC,Ohio,Midwest,76,248,JR,DL,Def.,,2019-12-30,1
485,-5,Chauncey Manac,EDGE,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,75,252,RJR,DL,Def.,,2019-12-30,1
486,-5,Alize Ward,S,Stephen F. Austin,FCS,Texas,South,71,205,SR,DB,Def.,,2019-12-30,1
487,-5,Giovanni Ricci,TE,Western Michigan,FBS - MAC,Michigan,Midwest,75,240,RSR,TE,Off.,,2019-12-30,1
488,-5,Dan Moore,OT,Texas A&M,SEC,Texas,South,77,325,JR,OL,Off.,,2019-12-30,1
489,-5,Isaiah Zuber,WRS,Mississippi State,SEC,Mississippi,South,71,186,SR,WR,Off.,,2019-12-30,1
490,-5,Noah Togiai,TE,Oregon State,Pac 12,Oregon,West,76,241,RSR,TE,Off.,,2019-12-30,1
491,-5,Patrick Carr,RBC,Houston,FBS - AAC,Texas,South,70,205,SR,RB,Off.,,2019-12-30,1
492,NEW,Trishton Jackson,WRF,Syracuse,ACC,New York,Northeast,73,191,JR,WR,Off.,,2019-12-30,1
493,-5,Tra Barnett,RBC,Georgia State,FBS - Sun Belt,Georgia,South,70,185,SR,RB,Off.,,2019-12-30,1
494,-5,Tony Jones Jr.,RBF,Notre Dame,FBS - Independent,Indiana,Midwest,71,227,JR,RB,Off.,,2019-12-30,1
495,-5,Joey Magnifico,TE,Memphis,FBS - AAC,Tennessee,South,76,234,RSR,TE,Off.,,2019-12-30,1
496,-5,Levi Brown,OT,Marshall,FBS - CUSA,West Virginia,South,76,280,RSR,OL,Off.,,2019-12-30,1
497,-5,B.J. Smith,RBC,Troy,FBS - Sun Belt,Alabama,South,69,203,SR,RB,Off.,,2019-12-30,1
498,-5,Ray Lima,DL3T,Iowa State,Big 12,Iowa,Midwest,75,302,RSR,DL,Def.,,2019-12-30,1
499,-5,Brian Lewerke,QB,Michigan State,Big Ten,Michigan,Midwest,75,214,SR,QB,Off.,,2019-12-30,1
500,-5,JaMycal Hasty,RBC,Baylor,Big 12,Texas,South,69,205,RSR,RB,Off.,,2019-12-30,1
1,--,Joe Burrow,QB,LSU,SEC,Louisiana,South,76,216,SR,QB,Off.,,2020-01-01,35
2,--,Derrick Brown,DL1T,Auburn,SEC,Alabama,South,77,318,SR,DL,Def.,,2020-01-01,35
3,--,Chase Young,EDGE,Ohio State,Big Ten,Ohio,Midwest,77,265,JR,DL,Def.,,2020-01-01,35
4,--,Jerry Jeudy,WRF,Alabama,SEC,Alabama,South,73,192,JR,WR,Off.,,2020-01-01,35
5,--,Justin Herbert,QB,Oregon,Pac 12,Oregon,West,78,225,SR,QB,Off.,,2020-01-01,35
6,--,Andrew Thomas,OT,Georgia,SEC,Georgia,South,77,320,JR,OL,Off.,,2020-01-01,35
7,--,Jeffrey Okudah,CB,Ohio State,Big Ten,Ohio,Midwest,73,200,JR,DB,Def.,,2020-01-01,35
8,+2,Yetur Gross-Matos,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,76,262,JR,DL,Def.,,2020-01-01,35
9,+2,A.J. Epenesa,DL5T,Iowa,Big Ten,Iowa,Midwest,78,280,JR,DL,Def.,,2020-01-01,35
10,-2,Austin Jackson,OT,USC,Pac 12,California,West,78,310,JR,OL,Off.,,2020-01-01,35
11,+1,Isaiah Simmons,S,Clemson,ACC,South Carolina,South,76,225,RJR,DB,Def.,,2020-01-01,30
12,-3,Kristian Fulton,CB,LSU,SEC,Louisiana,South,72,192,SR,DB,Def.,,2020-01-01,30
13,+1,CeeDee Lamb,WRF,Oklahoma,Big 12,Oklahoma,South,74,189,JR,WR,Off.,,2020-01-01,30
14,+1,Tristan Wirfs,OT,Iowa,Big Ten,Iowa,Midwest,77,320,JR,OL,Off.,,2020-01-01,30
15,+2,Javon Kinlaw,DL3T,South Carolina,SEC,South Carolina,South,78,302,SR,DL,Def.,,2020-01-01,30
16,+2,Tua Tagovailoa,QB,Alabama,SEC,Alabama,South,73,218,JR,QB,Off.,,2020-01-01,30
17,+2,Tee Higgins,WRF,Clemson,ACC,South Carolina,South,76,200,JR,WR,Off.,,2020-01-01,30
18,+2,Tyler Biadasz,OC,Wisconsin,Big Ten,Wisconsin,Midwest,75,315,SR,OL,Off.,,2020-01-01,30
19,+2,Jonathan Taylor,RBF,Wisconsin,Big Ten,Wisconsin,Midwest,71,215,JR,RB,Off.,,2020-01-01,30
20,+3,Curtis Weaver,EDGE,Boise State,FBS - Mountain West,Idaho,West,75,266,RJR,DL,Def.,,2020-01-01,30
21,+4,Trevon Diggs,CB,Alabama,SEC,Alabama,South,74,200,JR,DB,Def.,,2020-01-01,30
22,+36,Jedrick Wills,OT,Alabama,SEC,Alabama,South,77,316,JR,OL,Off.,,2020-01-01,30
23,-6,Grant Delpit,S,LSU,SEC,Louisiana,South,75,203,JR,DB,Def.,,2020-01-01,30
24,+3,Laviska Shenault,WRF,Colorado,Pac 12,Colorado,West,74,220,JR,WR,Off.,,2020-01-01,30
25,+3,Raekwon Davis,DL3T,Alabama,SEC,Alabama,South,79,306,SR,DL,Def.,,2020-01-01,30
26,+17,Kenneth Murray,ILB,Oklahoma,Big 12,Oklahoma,South,74,238,JR,LB,Def.,,2020-01-01,25
27,-4,C.J. Henderson,CB,Florida,SEC,Florida,South,73,186,JR,DB,Def.,,2020-01-01,25
28,+1,Henry Ruggs III,WRF,Alabama,SEC,Alabama,South,72,183,JR,WR,Off.,,2020-01-01,25
29,+15,Solomon Kindley,OG,Georgia,SEC,Georgia,South,76,335,JR,OL,Off.,,2020-01-01,25
30,+1,Travis Etienne,RBF,Clemson,ACC,South Carolina,South,70,200,JR,RB,Off.,,2020-01-01,25
31,-12,Alex Leatherwood,OT,Alabama,SEC,Alabama,South,78,304,JR,OL,Off.,,2020-01-01,25
32,+1,D'Andre Swift,RBF,Georgia,SEC,Georgia,South,69,215,JR,RB,Off.,,2020-01-01,25
33,+1,Trey Adams,OT,Washington,Pac 12,Washington,West,79,315,SR,OL,Off.,,2020-01-01,25
34,+5,Anfernee Jennings,OLB,Alabama,SEC,Alabama,South,75,259,RSR,LB,Def.,,2020-01-01,25
35,--,Prince Tega Wanogho,OT,Auburn,SEC,Alabama,South,79,310,SR,OL,Off.,,2020-01-01,25
36,--,Cameron Dantzler,CB,Mississippi State,SEC,Mississippi,South,74,185,JR,DB,Def.,,2020-01-01,20
37,NEW,Wyatt Davis,OG,Ohio State,Big Ten,Ohio,Midwest,76,313,RSO,OL,Off.,,2020-01-01,20
38,--,Tyler Johnson,WRF,Minnesota,Big Ten,Minnesota,Midwest,74,200,SR,WR,Off.,,2020-01-01,20
39,+1,Creed Humphrey,OC,Oklahoma,Big 12,Oklahoma,South,76,328,RSO,OL,Off.,,2020-01-01,20
40,-15,Terrell Lewis,EDGE,Alabama,SEC,Alabama,South,77,255,RJR,DL,Def.,,2020-01-01,20
41,+6,Xavier McKinney,S,Alabama,SEC,Alabama,South,73,196,JR,DB,Def.,,2020-01-01,20
42,+3,Bryce Hall,CB,Virginia,ACC,Virginia,South,73,200,SR,DB,Def.,,2020-01-01,20
43,-2,Jalen Hurts,QB,Oklahoma,Big 12,Oklahoma,South,74,210,SR,QB,Off.,,2020-01-01,20
44,+34,Troy Dye,ILB,Oregon,Pac 12,Oregon,West,76,224,SR,LB,Def.,,2020-01-01,20
45,-3,J.K. Dobbins,RBF,Ohio State,Big Ten,Ohio,Midwest,70,214,JR,RB,Off.,,2020-01-01,20
46,NEW,Isaiah Wilson,OT,Georgia,SEC,Georgia,South,79,340,RSO,OL,Off.,,2020-01-01,20
47,+8,Shane Lemieux,OG,Oregon,Pac 12,Oregon,West,76,317,SR,OL,Off.,,2020-01-01,20
48,+14,Julian Okwara,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,77,241,SR,DL,Def.,,2020-01-01,20
49,-19,Malik Harrison,ILB,Ohio State,Big Ten,Ohio,Midwest,75,245,SR,LB,Def.,,2020-01-01,20
50,-4,Chuba Hubbard,RBF,Oklahoma State,Big 12,Oklahoma,South,73,207,RJR,RB,Off.,,2020-01-01,20
51,-3,Albert Okwuegbunam,TE,Missouri,SEC,Missouri,Midwest,77,255,RJR,TE,Off.,,2020-01-01,20
52,-3,Shaun Wade,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,RJR,DB,Def.,,2020-01-01,20
53,-3,Jalen Reagor,WRS,TCU,Big 12,Texas,South,71,195,JR,WR,Off.,,2020-01-01,20
54,+34,Jake Hanson,OC,Oregon,Pac 12,Oregon,West,77,297,SR,OL,Off.,,2020-01-01,20
55,-4,DeVonta Smith,WRF,Alabama,SEC,Alabama,South,73,193,JR,WR,Off.,,2020-01-01,20
56,--,Jake Fromm,QB,Georgia,SEC,Georgia,South,74,220,JR,QB,Off.,,2020-01-01,20
57,--,Ben Bredeson,OG,Michigan,Big Ten,Michigan,Midwest,77,320,SR,OL,Off.,,2020-01-01,20
